,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2008-01-16,0.0013768034675177504,-0.003318379109953353,-0.00043340261877807543,0.0003249889525156033,-0.004249770174612735,-0.0021503392124141768,-0.0043002432420704475,-0.017094129482689784,-0.0037374087833326733,0.004930358131908464,-0.006649218297996746,-0.006834079787683732,-0.012002429777626703,-0.003998024815638187,-0.019478090788062046
2008-01-17,-0.006347752810633754,-0.0033551969138514103,-0.0032417783618613714,-0.00027607598150224187,-0.003526593630515719,-0.00067882492949441,-0.002070666333403153,-0.02051967912693627,-0.021367859685302863,0.004657758531118207,-0.017473893935496823,-0.005268528631361661,-0.02147498986951235,-3.797771663553349e-05,-0.019925793490108548
2008-01-18,-0.0019084841733560147,-0.00017729283119865015,-0.0005591462485001345,0.0010500734726550352,-0.0013940965953207107,-0.005154533530562698,-0.010863279733573665,-0.02013882006837693,-0.02513700413104466,-0.010963582146139256,-0.015418737729710459,-0.005203249259979914,-0.019331842214624605,-0.02782317759052973,-0.027317668896508655
2008-01-22,0.010452431165423284,-0.0023552336382885205,-0.00044778042975587775,0.0022292833435090375,-0.0022716690768161698,-0.006088642441858528,-0.012098152027727078,-0.0251753039925875,-0.014737795553124874,-0.030038906523050385,-0.016131070545917444,-0.02128751344819537,-0.024185444204927426,-0.022704099666790815,-0.03935796645112576
2008-01-23,0.01602795580886004,-0.00432716483420647,-0.001061021962658984,0.0030137256696979847,-0.001909963365317217,0.011168798329532059,-0.01080587381918781,-0.027393956160512253,0.007667202253054073,-0.0219091886010904,-0.008307235777338728,-0.015299133308502777,-0.025453373315429142,-0.028785951297782667,-0.015072288800781226
2008-01-24,0.009092134273116337,-0.004386664323122316,0.0016508139252486148,0.0004701641440453317,0.0007508130481975318,0.007423023901888336,-0.008913242213190436,-0.004304110201535235,0.001830419814445483,-0.02047980182306159,-0.003234002876299541,-0.008318953585150087,-0.010760156890301699,-0.011818622482600426,-0.014002611896061402
2008-01-25,0.009593907424634097,-0.0035212796554952254,0.000822926360840052,0.0007759428977863655,0.0005940689376759883,-7.647814261835706e-05,-0.012173079281282683,-0.004107526248340298,-0.002876674289197657,-0.014552165857491405,-0.003050972945290348,-0.005988370018656052,-0.004247745388222884,-0.006163373393302925,-0.012646498729677288
2008-01-28,0.011822699913855103,-0.003654805037683981,0.00040637818690680063,0.0002471651508813836,0.0007863417040236515,0.0017211820273994901,-0.0060607707964790095,0.0038633848942921556,-0.0035357705195729304,0.0008219120253234046,-0.003099400141923089,-0.0033367995913684482,0.009603305382538983,-0.009634857319859892,-0.0049732531556563285
2008-01-29,0.003089375009827532,-0.004938072460509375,0.0012908038383836306,0.0012309191340841381,0.0009633242517277862,0.006965823402893196,-0.0016528880147317372,0.004032694258539404,0.005794395600102321,0.00558556880977095,0.012427456205384083,-0.005162956288259555,0.013393154194208712,0.017543764529837694,0.001940532589698994
2008-01-30,0.0008532501913937744,-0.0030605312811640773,0.0012613941968948315,0.0015939316809600878,0.0010142748430323856,0.005741695268036005,-0.0042157512948082015,0.002932403076332089,0.0022525724982397155,-0.005470161811608382,0.005591667686023193,-0.0033612807739942727,0.00982162321388391,0.004137133587009288,-0.0037421941144828615
2008-01-31,0.007023336170474114,-0.0031381679281783106,0.00043994266509596997,0.0015164498213216656,0.00031560908640883734,0.011542267988967583,-0.0009147743614935963,-0.004041523232469561,0.005909119756995156,-0.00596457700581251,0.010442812560527181,0.0006188085779919878,0.0021456087341474627,0.009205072170900367,-0.0006067444244871548
2008-02-01,0.009125588946090715,-0.003518238235882154,0.0005506095093610128,0.0009444187566798221,0.0010519130152741231,0.01093846832969171,0.00866479958323315,0.006404185712207401,0.00018202349024069506,0.0011316566494920842,0.012088611069092007,0.007966638021198283,0.006005582211615544,0.006855999544501477,0.006766760643196558
2008-02-04,-0.002860348192063593,-0.001355703969283065,0.0001452546225985341,-0.0004036531422143455,0.00043233743655651065,0.007520549400744601,0.010222633795662853,0.02301895331058517,0.0066672224730248645,0.013434730661914161,0.011412106276651436,0.01446380890314354,0.009367036549066322,0.006261366696872116,0.02678491920434842
2008-02-05,-0.0033562455486354976,-0.0006078765127292697,-0.0018171528167330172,0.0013645183901635268,-0.00013200503195190554,0.005708430764891849,0.0051052723094346004,0.004614012564935169,0.0019449118801643595,0.0028207583986685,0.0030957632939020187,0.0064573324398925856,0.0026320972573489576,0.00018892444164233358,0.006220228953926994
2008-02-06,-0.007368641529744131,-7.98117259953579e-05,-0.0012230060690972275,0.0017651779458325448,-0.0001781147330254578,-0.005578087006383476,-0.0014901517865835805,-0.001997084436906123,-0.002065344255125101,0.0007969289287911685,-0.0010164451540418636,-0.0011952869156559675,0.0007444002197753993,-0.003977191009281113,-0.0011845498916107217
2008-02-07,0.009019672351024667,-0.0006381624697499892,-0.0021924545832806954,0.0018633085569928747,-0.00204587537085242,-0.006838621729630091,-0.0019386478921245643,-0.00437770052793532,-0.0077558728964823905,-0.004178580698845671,-0.007991834273847634,-0.010123120476891387,-0.006879168529157391,-0.016888428518305285,-0.010254153838427819
2008-02-08,0.005037130871024337,-0.0005436848465685735,-0.0006048996540879366,0.0008484761938272847,-0.0011598860748340115,-0.0038730651357033368,-0.00814787394244375,0.005202455278667361,-0.005438505324522488,-0.008700461233427659,-0.007377689084989359,-0.0069417400127285535,0.0017540431541552143,-0.006418611658705003,-0.014866146714093089
2008-02-11,0.005287582212754931,0.003730751052694225,0.0014888821742384567,0.0003197740744959847,-0.0005553500914247236,-0.004251517212009993,-0.005072438740743432,0.0074782425849987556,-0.019098172428307875,-0.010653842246323347,-0.006989312765435464,-0.0027473998145000882,0.0014037415165890953,-0.004225636401578602,-0.010208719763249533
2008-02-12,0.0038677751910539725,0.0041575963306310255,-0.0005956759864491881,-0.0005175542300492176,-0.0011907115665583613,0.0006242393536585969,-0.0005735447886836378,0.003747535926225827,-0.004640662562280311,-0.0005158822335333607,-0.00152260121176598,-0.00013529370292486142,-0.0027003870161452547,0.003577849144063932,-0.005050928008790529
2008-02-13,0.008034556477623862,0.0037565667184890454,-0.0003558101305454229,-0.00030950863587137325,-0.0010010287617256116,0.0005191018422124392,-0.00017755813077161323,0.00843187012876457,-0.0029617806538733077,-0.002436115271842004,0.0032931368526351863,0.0025403272402909523,-0.00018571765688752293,0.003089476516677352,-0.004574180786653325
2008-02-14,-0.00037924274917339217,0.0008152154840883516,0.0003109668986595244,3.4529459983380766e-05,-0.00022629752787188122,-0.0018552713664931975,-6.760505475304521e-05,0.009668810674627229,-0.004104430713187278,-0.002170061652074916,0.003626289811167237,0.001970192388005653,0.0031951072147369847,0.0025713966642303895,1.5886467607297613e-05
2008-02-15,-0.001491202518074187,0.0010067926067782594,0.00162014799096808,0.0013985168981528265,0.0002079040760338423,0.002108100658571025,0.0077241264670296055,0.005005352162661549,0.002326999374074195,0.0032991659830203844,0.003435740531429471,0.0016254047234403473,0.006483697123406989,0.0015296191394219118,0.004521300067748926
2008-02-19,0.001355402405867613,0.002210117735153141,0.0001861253533881892,0.0008298424578000263,-0.0003430908577856976,-0.003122752557732247,0.00325264173563753,0.013342149134669173,-0.0029844808174066596,-0.0009249476816727737,0.0017808710779117767,-0.0016267678682043063,0.0108243895388955,-0.004449059356926481,0.0026928694235900377
2008-02-20,0.005577792597768742,0.0004954107510733401,0.0004349597929762283,0.0017625681701932809,-0.00032256091402729114,-0.005563881779548778,-0.00024159240894031642,0.007388088298224913,-0.003298464519130846,-0.011296146726229713,-0.005277872822978656,-0.0055987852737608935,0.004398868931457462,-0.006183354550283366,-0.006310508019405347
2008-02-21,0.0013718502903667283,0.000608282648978284,0.001000039552432215,0.0012830952715743998,-0.00043922075638562523,-0.00843429789335679,-0.003867800691602909,-0.00301152691557458,-0.005144683529580581,-0.00874200311414382,-0.004178264813210939,-0.005148045132214998,0.001391345176152837,-0.003541143994194085,-0.011367252281463009
2008-02-22,0.0009374808881205423,-0.0012826981044839543,0.0017730410879605119,0.0008704604077813692,-0.0005822764102576543,-0.004446464606884259,-0.00048772257322361555,0.003711547768747391,-0.003275262307089921,-0.0060774966406884475,-0.0010875056937987354,-0.0033656103093176815,0.0034545818946027885,-0.0042869965829816226,-0.0035370093000806108
2008-02-25,0.003973562134864598,-0.0003829247408656788,0.0012662472143088836,0.00013364853483036694,-0.00013413278275494164,-0.0015372562995526683,0.0002162602539541501,0.008414646535193006,0.00023548587356592003,0.006562755805173444,0.0024117703275531237,-0.0013866993172495562,0.008529797932304376,-0.0019022790946441783,-0.0021514852440698905
2008-02-26,0.0027388541194375343,-0.002291924505068739,0.0004426905678028419,0.0004498744950564196,0.00027388171638249284,0.007929068538671476,0.0028062150503752607,0.012349629047309296,0.003144518976325532,0.0008571850497721531,0.005611992844694276,0.0010384204888093946,0.008296598546007328,0.003894823475472721,0.0020237350813299857
2008-02-27,0.0037780964162728446,-0.0008313728381761148,0.0003812399101289919,0.00022345589333589358,0.0002891557203004266,0.0069924841531362174,0.0010131453583050924,-8.478821265394169e-05,0.00017754729008039353,-0.0005568748852540744,0.0008374540230369219,0.0008419498908257905,0.005377723290239925,-0.005024891075335299,-0.00579327109726774
2008-02-28,-0.003648715982797603,0.0011529629281915924,-0.00014800149548387884,-0.0011580734739973975,0.000543281527338357,-0.0012089814178419557,0.0020484398782900344,0.009493574011275126,-0.00169615315053413,-0.0003711747655463318,0.00043154460907119296,-0.001295964655503276,0.008868138651278175,0.0016693807853311367,-0.0006143051895513613
2008-02-29,-0.009860619073539283,0.0024761957982871387,0.00010969456540337063,-0.0006417380939164357,-3.864207905457738e-05,-0.00400925033236193,0.0002513444768343974,0.000492057835435207,-0.0024871937568015324,-0.001685314228318746,-0.0010203205635535082,-0.0004471513027789588,-0.0014229395748914832,-0.0008154371856718512,-0.005778324171669664
2008-03-03,-0.003989985329535208,0.0024632972046489377,-0.00036811182985348743,0.00025413338655216444,-0.0005643190278275026,-0.0030110249323195034,0.0015767170596811557,0.004506790128513942,-0.00717392060694045,-0.0017279562333892104,0.0017470910480150861,-0.0009644922064079758,0.003240074656922015,-0.0027180334834453696,-0.0038423767352026893
2008-03-04,-0.003944190338893533,0.002514490674025381,-0.00023799224421695007,0.0006159894784308135,-0.002936569155064267,-0.004569651912055644,-0.001957422150098797,-0.002795967249741264,-0.004979665946084553,-0.005248094034187741,0.0007119588334740798,-0.004741878272827518,-0.005289912682395936,-0.005595561947061535,-0.0011886564574566088
2008-03-05,-0.00313022073722989,0.003896297879466877,-9.651146857974999e-05,4.8524065472929214e-05,-0.000251876920063249,-0.0024313648622426645,0.0037864149962085272,0.0014453440311611152,-0.009484332798223829,-0.007233399778108005,0.003704688666273164,0.0028371630496378305,0.0031342548892923255,-0.0005180194963096407,1.3912210363837066e-05
2008-03-06,-0.008215768158051407,0.00477158252025753,-0.0003521577649371988,2.3178858494002525e-05,-0.001136618248298224,-0.007214345839123766,-0.0063920179677204175,-0.0036560681827802395,-0.011110198889422421,-0.011264478282906311,-0.0023891255968618015,-0.0008017829734435283,0.0023339595495326672,-0.00029258239509371794,-0.007531537152244899
2008-03-07,-0.005634245072870869,0.0025680938470835283,-0.0018470327491844902,0.0002788609246231485,-0.0024174373680518283,-0.0080915634183786,-0.004427514766223614,-0.008957346696393387,-0.005278199480734788,-0.009438336314977312,-0.006528846563718709,-0.0015210966190877004,-0.010788477049768612,-0.0005336782074199489,-0.006318746707697954
2008-03-10,-0.009189494674662181,0.0018235545128680467,-0.002996463222916675,0.0013493356602084872,-0.0046719320934445726,-0.00611708729382805,-0.004265657695335667,-0.005951713515635929,-0.006581948946030298,-0.01168153566776299,-0.010047143889751687,-0.0005644928914191589,-0.009889941211553961,-0.0045782878467217234,-0.005413943867708651
2008-03-11,-7.090660112789857e-05,0.0017666369901292631,-0.0012822286985857123,-0.0002972079419365007,-0.004299869300760603,-0.0032220285014860116,-0.010210464450078754,-0.013033566384239147,-0.00499506500440537,-0.02768306962884988,-0.011683308719652877,-0.009737386141216916,-0.021035962773410518,-0.015030770470986395,-0.012090651646016727
2008-03-12,0.004823789942810398,0.0018205304816581794,-0.001470090435751054,-0.0008829043669951064,-0.0028009966787178294,-0.0029962814566656957,0.0005651625287708001,-0.010253664139764947,-0.0021965785588622844,-0.007283482255931128,-0.004974442253729883,0.0008190081469329866,-0.0008669534071424302,-0.0054134081794280356,-0.006612777905197426
2008-03-13,0.017940214523598067,0.0020060624923018905,-0.0034562577945303095,-0.0015198805228230827,-0.003487374226019047,-0.004791278327337576,-0.005793094669103465,-0.004300574137536692,-0.004217390455341055,-0.006194937212890329,-0.0065193633313201755,-0.006150196387945782,0.0015414267342119272,-0.013211103932281153,-0.008523241753202558
2008-03-14,0.00602124700451582,0.002209423031103972,-0.001685030539978057,-0.0011166173964864815,-0.0012448153456010057,-0.005486580756369003,-0.005681275938803481,-0.002706143772198921,-0.009477118681073059,-0.005069759773832949,-0.007130990786715564,-0.008263569342366373,0.005992738345123738,-0.012661916019343642,-0.003545506274490515
2008-03-17,0.0012646396056230445,0.0020218502687222445,-0.00449189366432127,-9.123937969162642e-05,-0.01275560303600186,-0.009832071628219159,-0.011045093411007532,-0.012407530817684186,-0.02723565264375989,-0.016393584435607258,-0.016197154690158016,-0.011830713183160915,-0.008225321103208977,-0.009516801831449834,-0.016180679839716945
2008-03-18,6.396772311847472e-05,0.0007153606599660097,-0.0025187787909033274,-0.0006791781984450146,-0.004485465342399039,-0.0065320902013293975,-0.0056215908514548624,-0.011628452911399283,-0.0069324715474765475,-0.006319225567871293,-0.004782231955599937,-0.006197089791688538,-0.010835437055317906,-0.008770874724096316,-0.01005808113710189
2008-03-19,0.005105471081262417,-0.001425348775481661,-0.0016053070714320016,-0.0009503809817760795,-0.003387891208523701,-0.003225276885951016,-0.0036814290575986094,-0.022029708671288034,0.0025421281150134743,0.0005273123858988184,-0.0049506759730737395,-0.00641170980607236,-0.01872937082905714,-0.008915857448434483,-0.010337423057577061
2008-03-20,0.011401524316412082,-0.002161087721033522,-0.00020045897171435567,-0.0009865086966108162,-0.001499334985719523,0.005763967274538744,0.00023712920310536313,-0.02294550420631878,0.003605483158107434,-0.004658759887052373,-0.006735209365697782,-0.0051338406813300095,-0.02360154870232218,-0.005709884259153894,-0.008624476452113946
2008-03-24,0.0047712946096085075,-0.006515701554655701,0.001597788408423877,-0.001258473614089067,0.005590681711544455,0.007283884630355175,0.000898430627643061,-0.01424610511405289,0.003115871439170473,2.0219423248904692e-05,0.0010553959199930416,-0.002309013822248072,-0.01410734472124186,-0.0012307970839850284,-0.007786360800714046
2008-03-25,0.012461024780536107,-0.002784523232945555,-0.001205261768324244,-0.0012885171366245189,0.0023364342419696545,0.008684985916279732,0.007006934277705705,0.023869826309384362,0.007909101371114878,0.0034738088383318424,0.014855549919331398,0.007201827136989674,0.01898085911698292,0.00932268174886133,0.004264332866927869
2008-03-26,-0.0011455692697426552,-0.000285858066872526,-0.0006987199028992422,-0.0006481986866094015,-2.990840461098828e-05,0.003310445126332927,0.005209196222235081,0.024716596796330467,0.0005306959815902287,0.0025958953318074678,0.0064895921608925915,0.004154640033195706,0.014491770986603304,0.004368314032951893,0.010974733639981693
2008-03-27,-0.009744475704936202,0.0005392953477550745,-0.0005258295044223676,-0.0010391449663131977,-0.00023762273066564653,-0.001153393913784868,0.004170024592863405,0.007500646215381892,-0.0023609655995613103,0.0038590316326250016,0.0019525289418304754,-5.540851985577568e-05,0.0054591764935329875,0.0098032671900096,0.00506920556033603
2008-03-28,0.00018953826423444785,0.0013679222230328202,-0.0014573944263130067,-0.0007806880699121807,0.000566127965427625,-0.005395791027878422,0.002100131154133417,0.016382218761129386,-0.0053801435481223734,0.0013736638288230985,0.0022617042529222008,-2.0217382910388672e-05,0.005972675328991901,0.0022928262862869277,0.0006718916133209608
2008-03-31,-0.004579342203606243,-0.0004548160617403814,-0.0016290518165922579,-0.00044150695519422513,-0.00011942917022609033,-0.0022873301725174397,-0.00018496202191582443,0.007357951586064572,-0.0033667366602933946,0.0004713655283166036,-0.0010744998318160893,-0.0005326582069148905,-0.0058942442769600615,0.0010011460214094654,0.0013752004875393197
2008-04-01,0.017965335628889297,-0.0016230803110957779,-0.001210539599434876,0.0007667413724739935,-0.0012950632113889035,-0.0005134980927760142,-0.00163070363438549,-0.005092054567703047,0.002664643179548035,0.004673832359937696,-0.0017495403095119026,0.0002369633394633399,-0.011906422436957909,-0.0003010342464214545,-0.003974278124476276
2008-04-02,0.010027304799433754,-0.0021393896887576163,0.0005659684099856167,-0.0005419908190102761,-0.0010314580267276774,0.0017021104298322403,-0.001666103664715524,0.004297355395807137,0.003481610834146378,0.0021765799505249856,0.0024084269717026853,0.0030512860451822046,-0.002338783657444764,-0.00033182560859750003,0.002745107710758329
2008-04-03,0.004012350104672195,-0.0011983080170943797,0.0018955199209085669,-2.4111717307252346e-05,0.0019432148322428094,0.0023770967316094796,-0.0026362895269475654,0.006263971458490485,0.002144550886864556,-0.0015248239725116923,0.004240069905767951,0.001192224601127977,0.006906324715972131,0.012135934711534641,0.0029556634029884493
2008-04-04,0.004576509876260587,0.00137958185717118,0.0024514356363892742,-2.099258611336584e-05,0.0026025308364220553,0.0029545035964163692,0.00024348878640692727,0.011325670246270028,-0.0037229977627066804,0.0024384245120427483,0.004281948965276196,0.0029458461479507456,0.01105578374142779,-0.0019008916788089219,0.002755845671646998
2008-04-07,0.0004795467199933006,-0.00041632486819966573,0.002827936480593411,5.5772903779582214e-05,0.0035966489519720568,-0.002759667483525295,0.0015183345856497944,0.008275882836106035,0.0034359913150783855,0.002076230592329222,0.0022561175082019347,-0.0022242529573426985,0.008844755150570463,0.002650488381319897,0.00783206667490561
2008-04-08,-0.0005401885741940093,-0.0001586838260520374,0.000968689783433295,0.00012108947179712198,0.0015743666447497748,-0.006900344465025472,-0.000935397977650178,0.009090987219961582,-0.007487062231610687,0.002385125583570441,0.0007198990326789137,-0.004691300652963754,0.004064821792609945,0.0013032786235691557,0.006805800213424968
2008-04-09,-0.009030029746531262,0.0020291848010574112,0.0019693584741092337,-0.00016653211899744354,0.0010108097787759184,-0.004482688425744971,-0.0009787188996503967,0.007961731403708209,-0.0019464785144922467,7.400609704951431e-05,7.789403397062363e-05,0.004203912966921904,0.0058445815940817445,-0.002932015811151296,0.01054858031167948
2008-04-10,-0.0038659538901345044,0.0020470971315427306,0.0009960434658876083,0.0008246081537081789,0.0014303124339448976,-0.0005818990160669857,-0.001535147351097356,0.004109039272366147,-0.0033338871998167784,0.002464704328816668,0.000982680413151039,0.0030782669971891477,0.0013358084849832137,-0.0035889238310359175,0.0035082596669694034
2008-04-11,-0.00871385285712063,0.0012962199982305667,0.001386205438081461,0.0004389525256459578,0.0004785413136428455,-0.0037047476348962705,-0.0043112306828168995,0.00035556284586778144,-0.0016414593312742897,-0.0016339615152425933,-0.00437126022827673,-0.004053549243087021,-0.001643177540008323,-0.010469211972649385,0.00472363326047275
2008-04-14,-0.010015684252083563,0.0026896249184222166,0.000954902174710046,0.0009452182448595153,0.0007580519489888957,-0.0018009907927077433,-0.0007367687069895817,0.011734251047949245,-0.005765805936400833,-0.004376221304321228,4.36656923066543e-05,-0.0025734919998520647,0.00013344992737234716,-0.0013370664031887383,0.006060706722867165
2008-04-15,-0.006120209293727225,0.0023278374041136086,-6.510374410417842e-05,0.00013796397813762814,-0.001036911523913279,-0.0011172601828486623,0.0038777506686405302,0.01010404827341071,0.00011115977593443942,-0.0067283488663321496,5.716560653519592e-05,-0.0012759052789387308,0.0015177214580382745,-0.0015423057453844043,0.0070027511400708444
2008-04-16,0.006967438455074408,0.0034273877560418668,-0.0003567779153599865,7.462603812878661e-05,-0.0014226711673046102,-0.0038080532590391565,-0.0011961416936264488,0.005423287797907043,0.0033013689780200424,-0.004867930560353997,0.002348698994464828,0.0016199353773100355,0.00901507940016265,0.0015258064006095724,0.00557345525732022
2008-04-17,0.008702000554532567,5.900310144555526e-05,7.218785464003803e-05,-0.00012386172860726297,0.0003190536546769777,-0.0013810420181342062,-0.001098074147041893,0.005088491162302635,0.009245451122633119,-0.005209496435490395,-0.0008794448694674648,-0.0005723429914686273,0.002482680026067464,-0.0037679608064188942,0.0015023486421536325
2008-04-18,0.01464546003049845,0.0001799777675117024,0.00037101840321049275,0.00019119203914432555,-0.0009145007291327726,-0.000430901804552655,-0.0012166094215610409,0.0018708691712142254,-0.0017111642237959957,-0.003993840054527771,0.001351497486939546,0.0023964575138137414,-0.0007130642250317125,0.0005175586376588157,-0.004827559258143299
2008-04-21,0.005564503890537675,0.0008567433409170155,0.0013928168798482351,-0.00010721470776835354,0.00039941955591870824,-0.0010512634057964622,-0.0023841654629700735,0.0018748298253688563,-0.01173914638986149,-0.0037353229172014664,-0.001606047697696927,0.004340080344791889,-0.009787703102997999,0.0024045997071204476,-0.006890143844530087
2008-04-22,7.266752550334592e-05,0.0015531732805057262,0.0016448247561937556,-0.0021618853438307335,-0.0005201852482903767,-0.0044122472276728955,-0.0022592954703352787,-6.321113984092831e-05,-0.0062063556926335054,-0.009534234362207294,-0.007935685817328815,-0.0014059119420081242,-0.009068247499563604,-0.001393898174821683,-0.0039460431840470135
2008-04-23,0.003109369202425477,0.002962099914541131,0.0008081525060497207,-0.0003795320476277005,-0.002688841182849864,-0.0023720724122141203,-0.002551801561968591,-0.01263284641663231,-0.00881904992051533,0.008853206691668329,-0.004994934527390196,0.007633029564822982,-0.013589834266249285,0.00839440469989825,-0.0031402541137513745
2008-04-24,0.006282238568244309,-0.004532358703204175,0.0005047969337252307,-0.00027817501071989337,-0.001384215846168033,0.0016108031099088048,-0.002056448068919659,-0.017189115782365448,-0.0005575163330230977,-0.0010522799481558348,-0.003525736453528323,0.005762501985677848,-0.016430628006257768,0.002980972880811312,-0.007474036787424684
2008-04-25,0.0033483233160776166,-0.001224103889468588,0.0009026528270399035,-0.0007119006627733514,-0.0010669590489269616,9.310755206105643e-05,-0.002298815101070505,-0.006037528594895118,-0.001471824213019872,0.00032749461181454066,-0.0026113501183038577,0.0015166127916426747,-0.004190019352809906,0.002597120493758152,-0.006579406360764607
2008-04-28,0.006273274565484101,-0.002082351084186714,3.765472279052966e-05,-0.0005294908232017866,-0.0010061155721836634,0.00021795300218069508,-0.002537958336534074,-0.0030186595594506294,-0.0013668096242704095,0.0036507773224346137,0.0002813036034319715,0.0009980734859213066,-0.007412651417612664,0.001648726875634258,-0.004761671979341889
2008-04-29,0.002072502466025099,-0.00492884193620466,7.109810789569629e-05,0.00025193155234516716,-0.0004594434407870797,0.006841600094586243,-0.0008578395579766937,-0.009484241875875765,0.0018528098090439837,0.0042438788839997705,0.00024328643467409414,0.004499046384708556,-0.011371342607677708,0.008618381349439614,-0.0022671026113226704
2008-04-30,-0.010563834186033074,-0.0013224914117357983,-0.0003124203974642777,0.0005308188133846548,0.0019055845701948723,0.009682849564810055,0.00644777702239618,-0.0006206425614912966,0.0018662251348272527,0.009057287249711006,0.012157842539088616,0.008009934146474945,0.0083307005801423,0.009829551693291447,0.009588673879799168
2008-05-01,-0.0002143843269556856,-0.0027480505400418725,8.608454237763144e-05,0.0005252929175742378,-0.0002925474861011766,0.009677569769788116,0.003333701913290144,-0.0109884824421314,-0.00816993369190999,0.007976297015610347,0.009705167612861818,0.009496919232598228,-0.009338425538952054,0.013322003349425508,0.005427307257936483
2008-05-02,0.001951276245072036,-0.0010353424365064112,0.0012710499633502089,0.0009245402892744422,0.0010212367640021168,0.00503902059647531,0.000694724378303563,-0.00011667153344892245,0.006498123361659204,0.0023954911874244735,0.0043176835952278446,0.002625385726916749,-0.0035771482445623713,0.00945292984642504,0.007564265911605358
2008-05-05,0.0007902294157590021,-0.0001551051807893145,0.0008377413525856446,0.0008887608880853281,0.0014936214525981188,-0.0014272741128984379,-0.0004428857075260159,0.005982989078762721,0.0010753280392464236,-0.0012622309772729367,-0.0014957545616675178,-0.0014481507217857631,0.002402195204174569,-0.005049083826740172,0.000983271457599876
2008-05-06,0.00046438629354882973,0.000863161644853231,0.000999407474387194,0.00016101798376878665,0.0017909813280471126,-0.00036016117472795314,0.0009776760399029035,0.021748832736783276,0.001299222953838834,-0.0018335340467247481,0.00160236186498664,0.003726237341186566,0.00020741163081465725,0.004672693206603363,0.0014804168863191654
2008-05-07,-0.005973156655598413,0.0004554415873992873,0.0008853755446354692,0.0011703242580252153,0.001881452786173323,0.0022485912530313024,0.002833694489999275,0.012467307992799097,0.0011764795674698296,0.00042352884947596825,0.002370238724676497,0.003774973259081933,0.004735206076121603,0.009556718555390791,0.0013867561697713682
2008-05-08,-0.004425344924296816,0.003177441246464933,0.0010026982482734003,0.0005699723541757273,0.0009618273422326479,0.0014944333542882098,0.0024339837452328353,0.019247488676241067,-0.002449662504483566,0.0012869464775230178,0.007638500824397018,0.0038579642582459036,0.013370872590680748,0.006320737285876208,0.003457024744921718
2008-05-09,-0.003556962334755967,0.0030583885199116315,-0.0014537395710262002,0.0008605589552968208,0.0006790310773237328,0.0006976723133325154,-0.000835703334221693,0.013211974930772606,-0.0016217840026249164,0.002330772802199596,0.0005946965077684014,0.002990559141493262,0.004287145806535359,-0.0009877213516240088,0.002733971023149857
2008-05-12,-0.0007884977138398102,0.0009844464377558372,-0.0029818554656555066,0.0013338920217487412,-0.0011574626597536449,0.0019041438966838392,0.0005806035041726035,0.004632892798922489,-0.0008769186436273855,0.0010233121652734956,0.0018176216712028747,0.001655306747167264,0.0012296610570527956,0.0032119872115468125,0.0007367164558007393
2008-05-13,0.0026213492587111556,0.0008761819946405053,-0.0020651076489787232,0.0008623450953067362,-0.0006286688897065419,0.00342404212051781,3.5372288271793846e-05,0.009105336054293955,-0.00408057239734318,0.00048809615369723944,0.005384751506465521,0.0034864210102780865,0.0009433173466775009,0.0009530836322449366,0.000101368242595422
2008-05-14,0.0002555863161696478,0.00032051942042731597,-0.0006630491729049837,0.0009169169325411333,-0.0004122081434179039,0.009045685112576437,0.001373484846752282,0.0016925860409695525,0.0021105935088845283,0.0016514937651578125,0.0075199852996437125,0.00477121769505468,0.002891426584597077,0.006456054580469748,0.002958764085755121
2008-05-15,0.0022906839079898707,-0.0001555845476275498,0.0005162574131066119,0.0009336511347645296,0.00169767700549691,0.0012044400694793285,0.00010748189240805331,0.0021121657553353356,-0.0017937181127656294,-0.0013993727470079137,0.003154602887009296,0.004180785965990506,0.005236166289760852,0.006428382814151949,-0.0034833243895855005
2008-05-16,0.0014169805230276641,0.00010487123550638163,0.0017829188497647621,0.00047173075516902016,0.0028559509393784118,0.0017101208532786423,0.0008301437156286173,0.010060240681846619,0.00048272303852384357,0.0016235765660977965,0.005078519788674624,0.004576558993510222,0.010395708313048155,0.006193788227303303,0.004360919396118564
2008-05-19,-0.0008874312211808047,-0.0005392897182099299,0.0011984060401518915,0.0006521833600641423,0.0007446192529842051,0.0018042014770108517,0.0009763545514146676,0.013114512255500966,-0.00029043026454629486,0.002964990461022049,0.005583173591464814,0.00551087381441923,0.0027452897390451564,0.005762502213521432,0.006395582384592491
2008-05-20,-0.006002013436298918,0.0005897461748917401,-0.0001944242247930726,0.00036189677907136895,0.0006728540385641724,-0.0007617092711899994,0.002672413839163949,0.019036067714274983,-0.0021500904347794433,0.005350826242952753,0.0061060604366637425,0.004926721399025768,0.013459979435100562,0.0049301957026802725,0.00885884028774773
2008-05-21,-0.007099436283912716,0.00254377117447549,-0.00021919681316864102,0.0006492123640343724,-0.00036256824963347206,0.0009447126651712309,0.003331141283383371,0.01797803506969397,0.004801919857644507,0.00598707016730967,0.0023424000996100564,0.007484843306989148,0.012689733739963762,0.006625668688191785,0.00859907887971638
