,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2007-04-13,0.004953300488337306,-0.005273604005090224,0.005201783814265346,-0.03201612393773937,0.0018455191948197826,0.0063746405946533725,0.0002930655901607843,0.0035378988155407238,0.002126907802399891,-0.0017880133745466422,0.006363963558839255,0.0018494386125381566,0.0032743923154508765,-0.002183989039375525,-0.01036423052929057
2007-04-16,0.009816166320362443,-0.018650310688407865,0.0055127706923696895,-0.04170960806684203,0.017894256237754484,0.006911862859141018,-0.001265448143520283,0.004679434764118413,0.007724940575756019,0.004596346061888139,0.0010460770585910787,0.0010009691747434823,0.0023590972097123878,-0.0033016480342863658,-0.016832155536034
2007-04-17,0.0020818242393323616,-0.007903820508924107,0.0024772099788188283,-0.0043959287547228375,0.00771435929145612,0.0021663575931498286,0.00845734105072908,0.0025917438904834176,-0.002068070790905867,0.0037418776292919985,0.0030626240132481165,0.00019869495535454213,0.0006614271780992934,-0.0005456072428651052,-0.005736599510532382
2007-04-18,0.0009235759436130562,-0.006076156680618598,-0.00010711753280697638,0.0024361849896420455,0.01234704284613978,0.0010212083401581042,0.00040118225150183534,0.0014307990935032522,0.001711755073170791,0.00867051459150812,-0.0013983234311048362,0.0003075639586888608,0.0009129122782526359,0.0006286644046298702,-0.0014933716806018874
2007-04-19,-0.0038808221995121376,-0.0013764608548231653,-0.002378528924736787,0.024215145533526983,0.0062504333831738795,0.0005762748621606646,0.0037805623776883623,0.0003730506823939107,-0.0016292806922508694,0.004737104347636128,-0.0022624462246948096,0.00242845871774546,0.0016184763627971749,0.0002773867050295884,0.0039018203012720714
2007-04-20,-0.008120068361479875,0.0032693689955385907,0.004084391733818664,0.058542951515670266,-0.007798684928057092,-0.0018973778744528558,0.008902094746041828,-0.0007839100766783786,-0.005237270596046843,0.007159884567358613,-0.007742480798224035,0.003643593707837819,0.0005148289932280497,0.0023385213248367106,0.013675289298697671
2007-04-23,0.0022658087942166285,-0.002614548774874513,0.0019237800377412768,-0.012823062156284315,0.0033938978526862045,0.0015648561280423162,0.005868275538475869,0.0024080599188757703,-0.0011775976130168307,0.0024055992920755474,0.005151046072036975,0.00022434429710855523,0.0012101324722693526,-0.000342315835749475,-0.0044453165623201205
2007-04-24,0.0037940275164362693,0.0016297670371272235,0.0001346192239973054,-0.03247898914180078,0.00563712992769342,0.003459270698418524,-0.0040194420064545685,0.0028803965857637217,0.004427572782008332,0.0014658521165812548,0.004887892570653864,0.0008787796578771313,0.002123160393780271,-0.0007118778916674899,-0.006329899660902652
2007-04-25,-0.0021349156452828266,-0.00012148270219449224,-8.955560551382686e-05,0.006910954979187993,0.005621725074852587,0.0013236868611612215,0.0016110605962729864,0.0004886430457421887,0.0007719981211980604,0.0009574609622385692,0.00017736220148880326,0.0007828189992543145,0.003200573744473906,0.00023451877396791696,0.0005806051652909973
2007-04-26,0.006247090627488447,-0.003793074758367025,-0.0007035144398990305,-0.04707021761128986,0.005594208256979972,0.004595277435097665,0.0026544107986809814,0.0038753796685894615,6.504036241806782e-05,-0.003145574298264004,0.011304570269365039,0.003547936079662006,0.0013522806414749812,-0.003557251215195871,-0.011414823599832006
2007-04-27,-0.00943448981361527,0.009039865706150632,0.005760712426384356,0.04870647586912074,-0.008693793502131779,-0.00012507287258449354,0.00427665144428112,-0.0008189439224957546,-0.002329304278261731,0.004041365066806916,-0.006535119815219989,-0.00010659159589323044,0.0029463288091239387,0.0016762100965487697,0.01146593457991885
2007-04-30,0.0018014912540172659,0.0034998856637249443,-0.0019235864240953315,-0.023879945152636476,0.002892215475098661,0.003591773487532109,-0.002852967804527546,0.002169076437587955,0.002302410002486304,-0.0002783712459049647,0.0036437157945971546,0.00418842492124128,0.0022810778866214636,-0.0016349770532673154,-0.004157258286964155
2007-05-01,-0.0027703628181869524,0.004122678534846952,-0.001762405499652348,0.006127034775956181,-0.0004928816388426144,0.002949451517202534,-0.006906904853165056,0.0017160074336466779,0.004234380461004272,0.00900346920968585,-0.006271246539488735,0.002320453677780615,0.0010684282951931331,0.001562677206393569,0.0034049956938725177
2007-05-02,0.001361988057677113,-0.004184114199727454,-0.00225362617543816,-0.006368093078503906,0.005822223053643787,0.002989143285454953,-0.00022958027742011385,0.0010062739973021207,-1.3279711441656014e-05,0.00407848276971278,0.0016913682486638583,0.001466058570471794,0.0018023948594476328,0.00023289638662072547,-0.0032631431268623726
2007-05-03,0.00931195622649835,-0.020771212821609427,0.001339004115780708,-0.03578703166740832,0.00980323245923155,0.0006626031716418173,0.010308960444269415,0.0033553472758070953,-0.0018263616193177647,0.0009408361382623187,0.010648324579383316,0.0014955788860601216,-0.0014040500253745952,-0.0025839192271326786,-0.012483207752543501
2007-05-04,0.0048391191965416434,-0.00805602288115784,0.001440670008501223,-0.023283802662841267,0.005913912531491121,0.0004614270913968128,0.005486678086668126,0.003417803122917006,0.0008837611482426871,-0.0029804400477941814,0.008237213735093592,0.0037262976888552744,0.00023763013056162484,-0.002528843181551483,-0.007531104868065937
2007-05-07,0.013419240727480075,-0.02814452127852329,-0.0005218379091081599,-0.0621460919454577,0.017312820047626257,-0.0033068776219756504,0.002428456921668699,0.004338025831716027,0.004360820169299265,0.0013540568894013587,0.017447669761402017,0.004121729269719674,-0.0016495471265817714,-0.002317977230152957,-0.019142030923268143
2007-05-08,0.006201184766769182,-0.010853717025790742,-0.001649898683990302,-0.03006135266795272,0.009846454289888599,-0.0005590396742791018,0.005324221908654428,0.004007142117710978,0.000649262675531408,0.0037898328153118128,0.007769139724117673,0.0035025304997185667,-0.0024628613682409727,-1.6381408018193753e-05,-0.009789245024157829
2007-05-09,-0.0062414973709583235,0.012382814962981135,0.0024125667673150003,0.02882297700424681,-0.0043323265860581075,0.0022094160612571726,0.0023970537109758803,0.00014530718610505163,-0.0017860232212394635,0.0025196823485878384,-0.005889360556203191,0.0007684284504712957,0.002548482812159263,0.0008663676485231137,0.007548889022838073
2007-05-10,-0.005667280472845567,0.00815212206758332,-0.00025903721794255695,0.03465566716503192,0.0006487876562751815,-0.00016206986490378697,0.00585599815824066,-0.0003188968412108457,-0.0034425662927554074,0.00412440365080744,-0.0027938657356978308,-0.002034725033452941,0.0021739852445923887,0.0004298917020404059,0.006878827152276671
2007-05-11,-0.0026733743269456117,0.011724706232372206,0.001554917844764105,0.00578502016103417,-0.005431226363968788,0.0035130141133396953,-0.006527962675916047,0.0012380610203149211,0.0015138074534311544,0.004765311338911,-0.006772247550080593,0.005769929973225676,0.002310254184885381,0.0018741334900213504,0.0050027963504951645
2007-05-14,0.0023549944460318118,-0.007473274180737668,0.00016566978387045272,-0.01695419976786124,0.0063880434470528265,0.0007950439538018982,0.006450025143199313,0.0016279791041335387,-0.0005077024384212003,-0.002975282483578324,0.009206502024800238,0.0013671183950097574,0.0017988908048986933,-0.003128041631952311,-0.0061536410049940595
2007-05-15,-0.000238882042153403,0.003937768962293439,0.001249526278611219,-0.0062910208715709105,-0.0002197140299121708,0.0019420299945496875,-0.0015200160045607007,0.001206349256197679,0.0011347733973975475,0.0020949575316711253,-0.00015089492141929432,0.00349031241855776,0.0019725222154380606,0.0001938684601054014,0.00027184379160644724
2007-05-16,0.0038587791675429497,-0.013436782474176002,1.249394012708331e-05,-0.021962434461961697,0.002765577438088523,0.0035945722148645253,0.001062090789968351,0.004206371039895292,0.0019557711063676337,0.004863679156835308,0.0019603500247441312,0.005404570514797332,-0.0016105985948312975,0.0013703329439659826,-0.0070881606860639865
2007-05-17,0.0011772166589035123,-0.010765578235092879,-0.0009181056256070414,-0.0030921821061554136,0.007250886776505153,-4.461550745461112e-05,0.003023428944755289,0.0010908769462186938,0.0011298569888019093,0.006555597313051437,0.003198685752764792,-0.001007511581253473,0.0006762889411874966,0.001013728481051294,-0.004430212368857642
2007-05-18,-0.00035542614349477124,0.009811326468806208,0.006899352445635177,-0.007147644669044986,-0.004759934157866298,0.001771942053770605,-0.0019532427255077645,0.0015825728262983724,0.003379458464524704,-0.0020586215421762232,0.005875110745168301,0.004238309668831892,0.0021373474452663676,-0.002473884292909504,-0.0012107414386156585
2007-05-21,0.005916543803338027,-0.015329161475450936,0.007452090268339141,-0.04267042754623875,0.004607413957006346,0.0005593388658628,0.005097898746555028,0.0032090781156718234,0.002760749968468526,-0.0013800471875419665,0.012913512651724588,0.002760913556721615,-0.0001551079077717263,-0.002551956671907721,-0.012058878610975269
2007-05-22,0.002827714916479862,-0.0052518507192727895,0.00497674951381865,-0.020835236851202883,0.0032440811845429046,0.0010135704376461874,0.004091500317566349,0.0017744379653843838,0.0005418070784487247,-0.0020199904007200983,0.008928240441793151,0.002336930070447985,0.0007554524768404481,-0.002000015346922921,-0.006061114622780748
2007-05-23,-0.002691245499397254,-0.004482730302440674,-0.003471496267458504,0.01866784429249041,0.007059941292817532,0.0006722155757516768,0.002335786554904727,-0.0005838545644235743,-0.0007569363789274098,0.0072544093557343,-0.004045451502725381,-0.002411014128661987,0.0015905511020660565,0.00125467425582169,0.0032766587774434317
2007-05-24,-0.0017541279984481751,0.011940143361377553,0.004192856262600382,-0.000895601503869632,-0.005485473865575461,8.859585080283e-06,0.00040913272879002484,0.0015847053217029534,0.0016973385990408406,0.0010985027025018886,0.0010362642116089876,0.0025856464015970096,0.00036119466507114194,-0.0003019237791213199,0.0009450881505477457
2007-05-25,-0.013453742094222532,0.012240575461563973,-0.008927574545165792,0.0557307647645996,0.005196631760934195,0.001658111011126121,-0.007656433916793043,-0.003267475262547132,0.002975737251836743,0.011688537179873181,-0.023626932670491974,-0.008375605486534678,0.004528657056928803,0.010839646612925278,0.016568864384204983
2007-05-29,0.011204560096030403,-0.0063389068059289955,0.014027200155198956,-0.04507003471488729,-0.004245477053643674,-0.004554083828589184,0.004155104093192215,0.0029755750814886585,0.0009071639016152435,0.0017789531189116958,0.022170090312020097,0.012181638253950697,-0.003980428827663667,-0.008227925553526442,-0.013633110954600939
2007-05-30,0.005196757681748286,-0.007109732414442084,0.0008397193399233712,-0.011580500836019162,0.00226681379652341,-0.0023425735730218645,0.0021351112397745755,0.0004651906338303286,0.0013048164841579011,0.003711057098930304,0.010947881815592423,0.0035273866529107476,-0.0021465319218139847,-0.0014534816701800588,-0.005959934348843308
2007-05-31,0.005234935593678684,0.004121675688353619,0.010620688708029529,-0.020434909840925546,-0.004111922543683896,-0.00042908102954061994,0.003215074874414311,0.0032529508347772075,0.0002470196373496374,-0.0034147550149307383,0.015648738073484766,0.007279097582007251,-0.0020687975787952984,-0.004732169967618197,-0.006485821544573126
2007-06-01,0.00893064849710985,-0.015056328030256012,0.003103523350934704,-0.0343405049258507,-0.0017532066428214924,-0.003820867552105051,0.0032918816560993784,0.0011644388557716537,-0.0013015797560018015,0.00551046519805304,0.018159654087318167,0.009817467150364448,-0.005157213508015647,-0.0035867711963257095,-0.008659511975879526
2007-06-04,0.010226642531411355,-0.0019471347096472588,0.00524386373312338,-0.04067535003860599,-0.008716400434813637,-0.003087995490409032,0.003885954593144579,0.0038253133216988888,-0.0001538742647964772,0.0014708669509023806,0.0253722557062138,0.012886302443783124,-0.006934612591215811,-0.004689564279913534,-0.013353841490945513
2007-06-05,0.006945930365499697,-0.0013174075236995731,0.006276874969279132,-0.0352745918028874,-0.005177085879215638,-0.0024869822087761387,0.0018582777105021781,0.002895378723873151,0.0010627318942972733,-0.004655033914922798,0.021831483855079548,0.010994922352567594,-0.0029366677031402682,-0.005015297990014778,-0.010552966184600169
2007-06-06,-0.0008945672441923804,0.005180820663423608,0.0016445102247900014,0.0011142352903319706,-0.0021885080119967704,-0.0007817840368590247,0.0006605945540412365,0.0007626500700919475,0.0008045922894131523,0.001342599018605889,-0.00037755462319930314,0.0028233606812452863,0.0014413144558169725,0.00015829627885867353,0.0010044261339262322
2007-06-07,-0.012848175807055582,0.023907440538966634,-0.010786950756792688,0.03507364367096024,0.010068876701680366,0.0013493801608905694,-0.002378587253942726,-0.001756334131391179,0.005611223074609665,0.005256144240947603,-0.029164825572615953,-0.0071342183968206695,0.008702007806313502,0.00545190822534493,0.007939470372936987
2007-06-08,-0.01939259776649737,0.03799505767240746,-0.01643644061386527,0.03757962397329442,0.010899394054488747,0.002378335904662567,-0.004178042281620015,-0.0033848211481752976,0.00982273168617972,0.0027927722505982845,-0.042626693260133554,-0.009652156100874344,0.012201802888963848,0.008925205891948227,0.012082796285762235
2007-06-11,-0.0035609953448521286,-0.00411112194510357,-0.004688287946194271,0.023776122401024717,0.011529016029159121,-0.00116089988473098,0.005381414478931912,0.0006746732039993458,-0.0015497529233090056,0.004040084885141777,-0.003421039953978252,-0.0029188317773285715,0.0020632301155588274,-0.0012710353364436954,0.0006306525713904008
2007-06-12,0.010044413614424074,-0.017718124526779684,0.01034773606412134,-0.023930406411649036,-0.010060363531938815,0.0011082001829707134,-0.0021107125816324226,0.0023214535247998358,-0.002306103156905484,0.0004425500152468241,0.022207755353604895,0.007400253826407197,-0.005301730246301103,-0.002096413255889887,-0.006826915149643381
2007-06-13,-0.013058948070300187,0.026068442169943803,-0.0028120647444233615,0.019061649981924757,0.003126045697967786,0.0030862302031957546,0.0003081598428461528,-0.0015086015340749052,0.008067374017192928,0.00010091212915684091,-0.024518074640112388,-0.00884279583323943,0.005545152192967121,0.006005604074909454,0.00729292548880868
2007-06-14,0.007660040768267011,-0.016839317233778198,0.005469693723005333,-0.00479612643218681,0.001307053857917244,-0.0011525771606254842,0.004400191029802926,0.0031190079640665593,-0.007112971251434101,0.0005411550249839218,0.019422873082289648,0.006885341601579852,-0.003043958452322032,-0.006223253922569007,-0.006076743553014866
2007-06-15,0.0074936546994681585,-0.016285463414686733,0.005361126642953169,-0.014391240761623814,-0.0014816412289954803,-0.0004351888752520919,0.0023295327699296795,0.0023950535888266522,-0.005347531056487557,-0.00042140702491861833,0.01975940828363852,0.006718398897427159,-0.002809289335223194,-0.005518148578479646,-0.005852939377918487
2007-06-18,0.007169422138297557,-0.012630110883212732,0.003530206265252924,-0.008579684575234524,-0.0002410651425896695,9.576761947472864e-05,0.0025918147528813207,0.0029611872414001443,-0.005749056585597872,0.00039772127239259846,0.016257510874868285,0.0069427810240969045,-0.003523195375857064,-0.0046878199847369215,-0.004792454752977887
2007-06-19,0.011451213918958305,-0.017031183821825297,0.003153840900712545,-0.023595203110197565,-0.010816581737667539,2.604657616318509e-05,0.00033206021090930523,0.0027288085220648697,-0.003927986892121379,0.00025766414947165934,0.02630262560866545,0.009911352858735836,-0.006936849420889729,-0.005146850563464893,-0.007216468634141129
2007-06-20,0.005507153072181938,-0.011316930913752358,0.0026256926501304866,-0.010777811720201255,-0.0020407255543541227,5.752372306762143e-05,0.003136315517711475,0.0020131625153258148,-0.004207130853904572,0.00024586820186823025,0.011701977182606727,0.0075052599299585444,-0.004134095992297725,-0.003476574834548078,-0.003019414724367513
2007-06-21,-0.00517131433315323,0.010619485452627034,-0.0025585869076419077,0.008085089470237283,-0.005798046198062445,-0.0011849482945422067,-0.002521002505422286,-0.001559482616536557,0.005511056734974216,0.003994441144681718,-0.011582766546044423,-0.001345143386737492,0.0003664765723164745,0.006334686390595622,0.005015500440746056
2007-06-22,0.0007137744558379513,-0.008969584266007044,-0.0002247003872659284,0.00036920427300571974,0.006636099098356024,7.973916730656406e-05,0.004928542119901398,0.0007972368395269897,-0.002363030278502544,3.3084228600677515e-07,0.0074819685154684,-0.0022622249781651784,0.0004293763982200118,-0.003526802187313605,-0.0023884982564676685
2007-06-25,-0.0051355103636615195,0.016152327608359048,-0.0004530062848080848,0.004932064930648923,-0.002458413563838481,0.0008167923344232892,0.0014107935314695884,0.00048761035610405946,0.0031431568571405263,-0.003191490208821118,-0.009371217330475846,0.0006374334911710867,0.0018348290005879308,0.003224751308331338,0.002894921468903164
2007-06-26,-0.011790010387473203,0.017108740928490313,-0.008057932568452195,0.022896469013746888,0.011197881635066156,0.0013043535191829044,0.002821596033836629,-0.001142354059214997,0.005545795375467209,-0.0019174152950761148,-0.025831439450043316,-0.0022703375005771976,0.003445497901379463,0.007675760476887031,0.006311137759857628
2007-06-27,1.942302917687616e-05,-0.012233988572700963,-0.0067055347984730515,0.0020172531341537117,0.01052411855898755,0.0003291999604585258,0.002026197433554892,9.861023913080029e-05,4.122350449683382e-05,0.0018184095898718187,-0.0028872275352042833,0.0035882611267442775,-0.0034925721872156113,0.0014478801827783694,0.0014869035169548885
2007-06-28,0.012732052296744286,-0.032107139726160215,0.005764650852895306,-0.009049022916101613,-0.009347106980652577,-0.0014246135170203301,-0.004001692482431604,0.0019532825476261707,-0.006067719516353478,0.012002801065221176,0.029052866998036112,0.0037076837133602904,-0.005769914702194299,-0.006212532210553695,-0.007161051987968156
2007-06-29,0.00977104025184678,-0.008851116841615035,0.002047118981011474,-0.008293414879827762,-0.013530694695319258,-0.0034479775138427805,-0.0022050341660944774,0.0022980548750721787,-0.004998353474804322,0.007920809309499122,0.021079997249262322,0.006941031773666321,-0.005101686466909543,-0.0032063248654652207,-0.003749240835137506
2007-07-02,0.010080686817816927,-0.002578380555838181,0.013165748725692624,-0.018487901761711414,-0.02276103342742271,-0.0029176689449680934,-0.005186952227592066,0.0028301830690949698,-0.003970372176359725,0.007179447723933902,0.023850982810693755,0.005837137391434823,-0.0037960121367363207,-0.002228922158545945,-0.004476946002856702
2007-07-03,0.014533846367608622,-0.01655935847230984,0.009387968382525029,-0.017686731679831535,-0.019274139083441878,-0.0025137706834337213,-0.0023644083088082257,0.0032783507199407704,-0.010896864614434969,0.009767387053812467,0.03632698566266906,0.006471986709168584,-0.005510545708054414,-0.00665883520972713,-0.0073480504480527686
2007-07-05,0.010272749307493398,-0.012389900325089388,0.00556059998794386,-0.013354218325433181,-0.015107917781127578,-0.0026667207755365716,-0.004168390610085042,0.002288490291916235,-0.0046102818973117726,0.00791901696044978,0.027729678584484836,0.004061658544433849,-0.004868860611784894,-0.0036705069927410496,-0.0056273508245103555
2007-07-06,0.016185562793509394,-0.017092218440274906,0.00700758628493013,-0.027893108821922447,-0.025406257485189095,-0.00920814554503884,-0.005955264598641189,0.003712784935982567,-0.009138083016882494,0.01308115825099423,0.042301343356773324,0.01007307770743418,-0.008649957231888722,-0.0048817310050504065,-0.006618377631669451
2007-07-09,0.008153126585824292,-0.014688479980530073,0.008168044506302088,-0.013650433300186596,-0.012292208172084191,-0.0037151514366220843,-0.001384856055156122,0.0024438426330680224,-0.005245835763055994,0.008864464660844295,0.023100052097062156,0.004118220475404424,-0.00443463520063624,-0.003309811536567213,-0.004101555930876801
2007-07-10,0.004977769930025402,-0.0034019428054486147,0.006619368284716931,-0.014724347285907654,-0.011968700357420075,0.0003386147266612702,-0.0009947141915749482,0.002192253917258724,-0.002272198279809311,0.004541574728655472,0.012362824792938461,0.004413930844516922,-0.0023669300239152436,-0.0020307548243453473,-0.0031906270213976798
2007-07-11,-0.010665868920687282,0.009793221484126435,-0.01318701796272499,0.02467636854901157,0.01329439854556572,-0.0016363214672636902,0.005294984291110631,-0.0010567971140016102,0.005907436311157933,-0.008597167830360967,-0.018615554710919094,-0.0037898578298180665,0.0069760758004318996,0.002448652767572336,0.007117572258876235
2007-07-12,0.003680219893061441,-0.004399556713817555,0.0051704889966473645,-0.0058291201728970414,-0.0009276998697725235,0.0014183699272484326,0.00202610681779702,0.0017733382484485857,-0.00346469822706743,0.0039721848521741985,0.00837806218005148,0.004887924212809564,-0.0031355301176099436,-0.0015285300213529452,-0.002611120683286669
2007-07-13,0.0009005739686599371,-0.009825833471499009,0.005349970203229432,0.009173228628881164,0.006543120631397738,0.000661011872751057,0.006708671108694749,6.978322153253691e-05,-0.00608978196155568,0.003942064598648844,0.0026789838359398102,0.0011917872639381404,-0.0002603754050749458,-0.0009738009368795763,-0.0013717976465069046
2007-07-16,-0.0036243433394230443,0.004165580831346362,0.0034780862906487074,0.011753581071567052,0.0013897935989473245,0.0005509941716629837,0.002719092686625897,0.00014318202266258985,0.00018988203304621469,-0.0012297548982046738,-0.00636275096759279,-0.000932162231183818,0.002626452071895417,0.0014687512937593072,0.002325429445029445
2007-07-17,-0.01092135070225789,0.0007153773802322679,-0.007813877917501969,0.020130914162754556,0.018097050722888846,0.0009459312414003407,0.0075287082203968425,-0.0036948642798545427,0.004803527553991829,-0.010927558304545587,-0.023642014167546674,-0.003854138674119002,0.004510839826695373,0.004897950265496436,0.009266711182207298
2007-07-18,-0.004101639285235603,0.003436996004697806,-0.003313361617182547,0.009378742401583913,0.011080567059134511,0.00011432382687568679,0.008922595513295054,-0.0016963571660425607,0.0004585244664167492,-0.003855521107480415,-0.006574867467569166,0.001316380216667065,0.00020049467999248957,-0.0008551449422071848,0.002890945807167007
2007-07-19,0.008941561027872942,-0.01245335091631939,0.015152088705839709,-0.012679331699984768,-0.018505209942350314,-0.000910540665020723,-0.00369378767568505,0.004356962208200735,-0.007290179690409313,0.011423436434974205,0.017959372010099117,0.006452513404474617,0.0006793974772343646,-0.0019060558233062175,-0.0036414695801604757
2007-07-20,0.006313986409895545,-0.02169558407700073,0.010439082589471415,-0.01813237786430878,-0.007772172493643673,0.000567805896856409,-0.00019796748629421763,0.0015368743485983194,-0.004916408125725629,0.010459229065487014,0.011491492739751254,0.0018419758238003864,0.0008454017619096818,-0.002534041858155228,-0.002522769670864341
2007-07-23,-0.0044702174011108774,0.015750877904715944,-0.007971648618953603,0.00037918981349580505,0.005950721431276184,-0.000827589268277357,0.0009452835953994104,0.0003929931884113448,0.007255677215299976,-0.007010283040749467,-0.00640422184986575,0.000990658150879408,-0.0020534543327132195,0.0020189077032713326,0.0026114517449683447
2007-07-24,0.0018692149872167392,-0.0051897547831582696,-0.00033158743012686245,0.0030808136568985837,0.0010645846792240621,0.002005469343794246,0.0011880581568591026,0.0014153982597346518,-0.0010488096016882764,0.0021811046066497093,0.002218523877045017,0.0033792734789358857,-0.0008418466839283255,-0.0001488323131430404,-0.001037742679111656
2007-07-25,-0.013743601584067401,0.0832431680728372,-0.008891999380085447,-0.0018691224675205331,0.02079264449054626,-0.014251429166127547,0.01348756563245226,-0.005562531048980595,0.007654167604577303,-0.01402652140555332,-0.027475255094694916,0.002070209856460716,-0.0015175630149960283,0.002918023227511111,0.005579358476086916
2007-07-26,-0.004163028543119039,0.025499411240531556,0.0017093210473586328,-0.005480421543824505,0.0046406729710266915,-0.005886072750572345,0.003442114129741239,0.0011731196394257654,0.0062267626010005725,0.0016991705605769035,-0.006342454343113647,-0.000500303024633366,-0.0048949639364475345,-0.0026147522108105363,-0.0005385746067660263
2007-07-27,-0.01414796869956428,0.10517337079004146,-0.0019388842961564027,-0.027596687540134293,0.011021834794946093,-0.05760932482425888,0.0028299707988279923,-0.0003546828064620428,0.03542744525234208,0.017119170777534217,-0.04182891890312878,-0.006241184678669176,-0.010528526626497973,-0.004472366839394485,0.007628518697907106
2007-07-30,-0.015964163295189904,0.05336613876807334,0.011643482051529801,0.015777050259571324,-0.0073112546972927284,-0.06544442881171217,0.0024321838395646653,0.0014986111056103078,0.02756909813777,0.031185459393177347,-0.04485338722365704,0.00683785665807566,-0.0022088715539996064,-0.004524139351363282,0.008267318725596122
2007-07-31,-0.0009956805973347744,-0.011325554583524128,-0.0013456900184617194,0.008375228829541342,-0.0012511013118221065,-0.0032577213602660434,0.00444905632015897,0.00015935751782464346,-0.002813969345465136,0.0019402019477017102,0.001214948179729333,-0.0006801705690903303,0.0010816449007047674,-0.002152395613630278,0.0015709572427296363
2007-08-01,0.0014930532485488428,0.002830879804432631,0.004673345574651554,-0.006545826990009722,-0.007972522186062519,0.005569022734761113,-0.0012384943731169776,0.0018686635657746535,-0.001014273464974696,-0.0021624918692855146,0.005083325845860569,0.00256779773782652,0.0012542296440806466,0.0008959040055042822,-0.0006026995348106424
2007-08-02,0.0016939958348661424,0.007371845849982717,-0.0008485377579958627,0.004846848160549836,0.010141912875121627,0.00027499133964419063,0.000328115589119808,0.0011917715443211594,0.001924105127950333,0.0028478117853500723,0.00040808448810375464,0.003579399288409291,-0.003246220280762284,-0.001041205516630237,-0.0013311162880010469
2007-08-03,0.0036253557316785518,-0.02951631008897295,-0.013002874932437458,0.01515783914729429,0.0016711541632476387,0.0344246960788191,0.001572321399129909,-0.00024344332314241526,-0.018038076793279748,-0.01290187508125514,0.01340957051719895,0.0021675828032047244,-0.0003844481213459677,0.0033133831596686915,0.0007950528425485456
2007-08-06,-0.0008878703499909102,0.054615600327834246,0.02260764744509542,-0.035882961174687894,-0.0019682180963457767,-0.031220299030804453,-0.00824972801224049,0.0015201865540715011,0.02131154462713753,0.015249301585322925,-0.013690604582537081,0.009433232777701181,-0.004415444248174466,0.003071571813010864,0.0001457552131519125
2007-08-07,-0.0035395100035759417,0.04480088838571892,0.016473921738516074,-0.004622139686087416,0.02178193719812488,-0.029956964120182523,-0.000998689021555529,0.000222799937473959,0.0215782915257447,0.018234677769887866,-0.021324961007991753,0.0015883259340003552,-0.004190185111735071,-0.0005324365570153614,-0.002724882083861037
2007-08-08,-0.003427544082217353,-0.002688009053947729,0.015579872863581165,-0.016941932409573517,-0.009172208488686887,0.0010503108168240217,-0.005704408078248473,0.002008861566244002,0.005370907121420641,0.007896934830158495,-0.007613364799011174,-0.0018942473466147542,0.0010258740631271161,0.002465674288076702,0.001991837033792322
2007-08-09,-0.002896416078276177,0.0005587898318484034,0.0004081069663207957,0.013875223247343596,-0.01899682001798776,0.01686062090869318,0.006402067518714331,-1.1238726606384222e-05,-0.014236182708768873,-0.004729327698689112,0.006764956465297822,-0.008661024304461125,0.003470345714971806,-0.001592370991281161,0.0037212988183573915
2007-08-10,-0.0028005607628840217,-0.00989956536067869,0.12892837906452964,-0.1551867044460095,-0.008241706588172852,-0.13769505872298893,-0.006398129455950022,0.0018559233716277678,0.10526787033687855,0.04383537559508629,-0.06213727363408903,0.039329628777165275,0.014222643212758184,-0.012626946713256131,-0.011430054659178991
2007-08-13,0.0035424891655425543,-0.024801161723813952,-0.02805388923743165,0.025395525264798248,0.019892756398319607,0.023542593268914964,0.013040606143375625,-0.0011598258231236792,-0.019750214275227947,-0.014213712525341603,0.019657743938190593,-0.0058666142236188995,-0.005183378174582578,-0.0037272223038009073,-0.0007930345669409756
2007-08-14,0.007280040895109132,-0.06266133607680532,-0.09561326892975516,0.1055570330851721,0.02319194004791203,0.07881797212946362,-0.0063425562628909235,-0.002028639862887817,-0.06105467614784687,-0.02169409904279062,0.04000763945177496,-0.029583234953541936,-0.0006975515776359131,0.009005412222981391,0.009499135520222244
2007-08-15,-0.004407499086593479,0.07660679673595583,0.07679723125508504,-0.1006677521712915,-0.01455408020020519,-0.07513795199453925,-0.004290097541244507,0.0046571691623092226,0.06201266788171907,0.024081394131672384,-0.04947713781875194,0.03874522345731251,9.047157449809206e-05,-0.005504420852670502,-0.007003485578766532
2007-08-16,-0.013459319934233143,0.11740896679273452,0.09029306121861182,-0.14670222504919256,-0.011004870737585196,-0.1070594464093066,-0.012349381804847293,0.008510732444377956,0.09482363825676496,0.03570245199892351,-0.10279358199203378,0.05918023715706817,-0.0015543365780044073,0.00045562152578553373,-0.008138890092167247
2007-08-17,-0.009290055711996544,0.12718120362319357,0.16271247622714435,-0.19025925472537566,0.009326418114462026,-0.11333871342631555,0.006769654117457999,0.010857408906043165,0.0697963373799257,0.042954014811389774,-0.09493904440682513,0.07412959408036705,-0.0057201791988558725,-0.008330007579524144,-0.013239445581166997
2007-08-20,0.002053179825236432,-0.08747264316074081,-0.09581742614000109,0.124377198222527,0.004681689845346977,0.0660616342396759,-0.006660734978920332,-0.0026371243705137033,-0.037927046774288264,-0.02912300796633223,0.04763469851603342,-0.045507569180248356,0.001987419036605602,0.016682477114311183,0.006426328798428414
