,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2007-04-10,0.0,0.00013062066755545362,0.0,0.0,-0.00018608328040853306,0.0011566808627277753,0.0015253118608008797,0.0,0.0,0.0011412681098912439,0.0014455641735328108,0.0009818881118884072,0.002134206621717675,0.0019319884029241798,0.003755685574494563
2007-04-11,0.0,0.00013498541123556357,0.0,0.0,0.0003801903939091031,0.0011910417305548752,0.0016681279917110227,0.0017126141102170559,0.0007474044394857112,0.001280075292883375,0.001570971182714111,0.0010321242250045067,0.0023138789385259754,0.00010330770948164224,0.0022458653479233833
2007-04-12,0.0,0.00014121891993766356,0.0,0.0,0.00025389434474766396,0.001181647729699575,4.742615486293491e-05,0.0016528539966295555,0.0007996015750744111,0.001302627650939575,0.001551347162500311,0.0010937020643225271,0.002426999941877875,0.0013958608911593614,0.0005385870548729045
2007-04-13,0.0,0.00014031231624780357,0.0,0.0,-2.235353561526565e-05,0.001162849802009375,0.001170488310435817,0.001840926012504955,0.0008495598163729111,0.0022448515347898916,0.001554771656865911,0.001046764211069727,0.002536384099387575,0.0006046688148475864,0.0010790671962593642
2007-04-16,0.0,0.00014848917593244363,0.0,0.0,0.00024501614557837404,0.001239868727881175,0.001368749968460237,0.0017179946040355551,-0.002921625180282243,0.0015102995129070576,0.0016262488363464112,0.001113497768798927,0.0025032469534310353,0.0020435763233657028,0.00294996793943269
2007-04-17,0.0,0.0001254243510248136,0.00027880807359151165,0.00012600842466816168,0.0002440097914735441,0.0012832262784579155,0.0026062044512505625,0.0016901479748245554,0.0009149133039386914,0.0012850498649497751,0.0016834105246925513,0.001141252626717167,0.0024437081991001757,0.001091425173800023,0.0018528960365244444
2007-04-18,0.0,0.0,0.0,0.00013958856409538974,-0.00021960755399657943,0.0011854927869128153,0.002101952416189253,0.0,0.0007871702620030911,-4.3429304401097204e-05,0.0015795110195721512,0.0010820358407716171,0.002239024010176975,0.0013841770501161913,0.002543838808479488
2007-04-19,0.0,0.0001355927994506536,0.0,0.0001438550434271597,0.0,0.001182195232777915,0.0015201225006650472,0.001503568174506555,0.0007576401003947612,0.001273447890457245,0.0015833360789186811,0.0010048861637027072,0.002241255394894875,0.0006870802790600909,0.0032692524177153075
2007-04-20,0.0,0.00014962849880620363,0.0,0.00013698174362539972,0.0005770422323719323,0.001149081371700915,0.0013262564680381447,0.001540326774781155,0.0,0.0018011406888791327,0.001578859996139181,0.000964516546895907,0.002123481771763005,0.002326402852357908,0.00013083789509872254
2007-04-23,0.0,0.0001350317530603036,0.0,0.00013623645473194971,0.0,0.001184485008137315,0.0015760020710083517,0.0014853212943248056,2.236685234260384e-05,0.0009907567233336063,0.0016000943618432813,0.001120097365647507,0.0020524943018446046,0.0014202499636919912,-0.00032588434686982304
2007-04-24,0.0,0.00014553919383306362,0.0,0.00014767045036919973,0.0,0.001214713346153875,0.001817513365185916,0.001484378449350806,0.0,0.0011219892126850364,0.001612630200468201,0.0011258461013596472,0.002100765640798305,0.0013726542788089914,0.0024875840011538025
2007-04-25,0.0,0.00014416566146555063,0.0,0.00015546783549269972,0.0,0.0011759978259052355,0.002708489877398923,0.0024861623776015526,0.0,0.0008100984619960008,0.0015261465484475013,0.0011197273522218468,0.0019241049354086054,0.0011972544042754911,0.003001296092626905
2007-04-26,0.0,0.00016284890370679063,0.0,0.0001387487485819497,0.0,0.0011601933317716422,0.001843379760576541,0.0028115249763089635,0.0,0.0007799393842902447,0.001558080756926701,0.001104780413599947,0.001909754375485305,0.0011902567272416612,0.002672519147711918
2007-04-27,0.0,0.00015951559857801064,0.0,0.0001500736562712197,0.0,0.0011185382543627419,0.0015150188733710122,0.0026358165075050536,0.0,0.000872984066228488,0.001579309753362401,0.0011398477000945974,0.0018624796559268061,0.0011570129341954814,0.0007828651017920971
2007-04-30,0.0,0.0,0.0,0.00022100391829285522,0.0,0.001066799486912342,0.0011488160601042024,0.0027441503026015618,0.0,0.0011548086144213547,0.0015709690651390014,0.0010891125082215971,0.0017481081212589052,0.001119445507538581,-0.0001265426416262841
2007-05-01,0.0,0.0,0.0,0.00012914384219891976,0.0,0.0010970664196340418,0.0012004407746994538,0.002924015472072943,0.0,0.002297182593559272,0.0016292640668324012,0.001108607021891937,0.0018168522487388053,0.0012490666160125809,0.0004904954784640701
2007-05-02,0.0,0.0,0.0,0.00011946295648090972,0.0,0.001103712199448642,0.0015870733597567338,0.0030623204278215116,0.0007420841667527612,0.0011891659477949051,0.001729591573767501,0.0012142165557854372,0.0020075560206411053,0.0013132477265804811,0.0012541750855458366
2007-05-03,0.0,0.00013126120971623762,0.0,0.0,0.0,0.001177848194263642,0.0009542798209310456,0.003309930582782599,0.000848561135258361,0.0012222720841050048,0.001804235663600701,0.0013132631156663275,0.002020023539240705,0.0013514519989207812,0.0005859985246984337
2007-05-04,0.0,0.0001340172880670676,0.0,0.00013247051001079974,0.0,0.0011807854415590419,0.0013281530191511105,0.003325238229293561,0.0008441207628298612,0.0012112774485646051,0.0018165159823082012,0.0012539420894159769,0.002111892891251705,0.0013329916556134814,-0.00025975788181432295
2007-05-07,0.0,0.00014034468250592058,0.0,0.00013163116629423972,0.0,0.001081175015835642,0.002234370086471988,0.0029109640420996808,0.0,0.001155711485204905,0.001774022755211441,0.0011988662059443768,0.0020253949476746053,0.0012400781329659815,0.001947026396630433
2007-05-08,0.0,0.0001563946898721506,0.0,0.00014402641354733972,0.0,0.001064932167571272,0.001282228970361782,0.0,0.0,0.0010816737421436048,0.0018110715607830413,0.001197633412708377,0.0020359576749247052,0.0011615572440079052,0.0045132569952957835
2007-05-09,0.0,0.0001500293557795506,0.0,0.0001485875056781887,0.0,0.001064770026856772,0.001249494776157582,0.0022198501015433837,0.0,0.0005074714410194454,0.0018414395266153002,0.001201712447677627,0.0019795010002378053,0.0011438055823605815,0.002907947958129835
2007-05-10,0.0,0.00015338039234253061,0.0,0.0001503288245041087,0.0,0.0010135679307077719,0.001227588961290872,0.0026490484194182044,0.0,0.0011146065034319049,0.0018380346924734,0.0011511159675086271,0.0019995276639514204,0.0010642858978518813,-0.000362596936008121
2007-05-11,0.0,0.00015275779514806062,0.0,0.0001508043844297088,0.0,0.0010654033403861521,0.001242491883032372,0.0028748064126461756,0.0,0.0012994267299594475,0.0018952856493709904,0.001178041023768547,0.0020159065895402205,0.0011349782843494813,0.0015779386132504345
2007-05-14,0.0,0.00015335246228531064,0.0,0.0001558629293587787,0.0,0.001062873862615677,0.0013159024439480921,0.0018086175911166812,0.0,0.0015274214772376866,0.0019085767721642901,0.001171062674381047,0.0021301741079442203,0.0011637671458909413,0.001809844997776091
2007-05-15,0.0,0.00014346235604829064,0.0,0.0001614683289634087,0.0,0.001095459346755017,0.0013701477374948121,0.00164237619229798,0.0,0.0016799552736456226,0.00192689162996669,0.001232354178278947,0.0020106669777568203,0.0012284779030941413,0.0005625622741619425
2007-05-16,0.0,0.00013495508011381068,0.00020340516042895602,0.0001645483535505097,0.0,0.001059572872521717,0.0013288906813315121,0.00189191766271658,0.0,0.001112603075443895,0.0018825420935975903,0.0011406955600293468,0.0020204711916908405,0.0012486523131229111,0.0021965472868064047
2007-05-17,0.0,0.0,0.00021704580555587596,0.00015539862436092972,0.0,0.001128079441459117,0.0013752641573433605,0.0020380350400158805,0.0,0.0011282588145823153,0.0019033298766022802,0.001226078995374647,0.0021888644177127403,0.0012960204841196508,0.00249500881263808
2007-05-18,0.0,0.0,0.000211200332112076,-0.00014592421884783834,0.0,0.0011369473166819174,0.0013407225549879503,0.0021254897996314803,0.0,0.001143705180074415,0.0019415018072373804,0.0012587187931463572,0.0021894613100817404,0.001385762102773251,0.00011276524175954307
2007-05-21,0.0,0.00012696086341353863,0.000225523640519176,0.00011967523895061974,0.000236162993720279,0.0011493260575139372,0.0013057245414508103,0.00212603401543878,0.0,0.0011730773433066151,0.00191017414914837,0.001210111515854857,0.0020612488027114398,0.001301241158649451,0.0013671336141635076
2007-05-22,0.0,0.0,0.000249768473011576,0.0,0.00024187418377771898,0.0011262976260627373,0.001282820041482864,0.0021211814873030805,0.0,0.001193267035052345,0.0018429056847071705,0.0011376569835973571,0.0019980828555489403,0.0013884025568386515,0.003805389337800634
2007-05-23,0.0,0.0,0.000243761815298276,0.0,0.0,0.0010817760838331373,0.0012405559606561642,0.0019776940123333807,0.0,0.0011612922386892448,0.00178243521526847,0.001023837850165157,0.0018078131212027402,0.001247975433455551,0.0011457343087307465
2007-05-24,0.0,0.0,0.00022915964990296604,0.0,0.0,0.001108972170750527,0.0013533879677625645,0.0021372117382713806,0.0,0.001200425612722765,0.0018783659798522806,0.0011047044685269071,0.0019216727389231932,0.0013682261166997512,0.0011610085875978168
2007-05-25,0.0,0.0,0.00021881380820786602,0.00011282281013260973,0.000248436552399919,0.0011027796499010272,0.001395965548279364,0.002442766700563896,0.0,0.001229533207884165,0.0019153485415325702,0.0011417159541955069,0.0023829724216268243,0.0013841138526319511,0.0012123896144177167
2007-05-29,0.0,0.00013045004379252863,0.00023523964271049617,0.0,0.0002518338808710291,0.0011884719960995273,0.001445661212381774,0.0029008120142067803,0.0,0.001184052134416265,0.0020165097308387702,0.0010868223313287072,0.0016427152416530087,-0.0011527031067536842,0.0013282180535791166
2007-05-30,0.0,0.00013175461542873763,0.000189889623982258,0.0,0.0002431140457162291,0.0012624843137933272,0.0014974805443836742,0.002785424184700681,0.0008376033167631926,0.0012235908703883852,0.0028918898668979067,0.001226094087140307,0.0009513146437983412,0.0016658512124234518,0.0014541868711654168
2007-05-31,0.0,0.0,0.0,0.00012097247608782373,0.00024230284998112906,0.0013023069985598273,0.001532857499538374,0.00279297121564228,0.0008070765067065508,0.0012262529189741849,0.002931902718607968,0.001219986094514507,0.000636898531866264,-0.0007354165532654619,0.0014389692430824166
2007-06-01,0.0,0.0,0.0,0.00012079287412123372,0.00024484616531411006,0.0013122656857973273,0.0015358060901058744,0.00046573058211335765,-0.000478537777526308,0.001264222056257925,0.0021398805299878334,0.0012894606384851073,0.0025390700778004606,0.004018839596022663,0.0014506377370986465
2007-06-04,0.0,0.0,0.0,0.00012683579237501372,0.00023157742591387002,0.001260322159593627,0.0014597113395547745,0.0034656620358133753,-0.0008011938911318554,0.001254605092035705,0.0019870697697908653,0.001274718095728367,0.0025669334961950204,9.6751860566897e-05,0.0013380570779992465
2007-06-05,0.0,0.0,0.0,0.00012427001268685672,0.0,0.0010986785545594273,0.001357696733954374,0.0055737372806848595,0.0026235817484596864,0.001131484602459905,0.000427172122749003,0.0012363831471585668,0.0041599543913690825,0.003817912147584401,0.0012590513649527464
2007-06-06,0.0,0.0,0.0,0.00013303323348956773,0.0,0.0009910733973749273,0.001273282022960514,0.0028601015192541803,0.0,0.000996296464776305,-5.766041512940976e-05,0.0011660281431280673,0.0021259262533950204,0.0014163867658667014,0.0
2007-06-07,0.0,0.0,0.0,0.00013486742173651772,0.0,0.0009326742065348271,0.0012212076352046144,0.0028480900430049804,0.0,0.0009127283211988052,0.0017673802243552412,0.001167350232063967,0.0021075518771858474,0.0013743855640374722,0.0
2007-06-08,0.0,0.0,0.0,0.00011724955131087772,0.0,0.000976587059565627,0.001322621190409014,0.0028967204840626803,0.0,0.0009193148955222051,0.003116229209763421,0.0012567177023347668,0.0020884210990128006,0.0015189209032865723,0.0010909482974605865
2007-06-11,0.0,0.0,0.0,0.00011152055153401772,0.0,0.0008428470889723271,0.0012266978479210141,0.0028503270237446704,0.0,0.000855446223552005,0.00015222802034642,0.001352012883751467,0.001985057075221,0.0030820963511120096,-0.0049239147661042934
2007-06-12,0.0,0.0,0.0,0.0,0.0,0.0008964712081879272,0.001263645485499014,0.0027676749847701703,0.0,0.0008631617870272049,0.0028207727136635055,0.0014133904933804667,0.0020158830182214,0.00011571766680299562,0.0010635220237720869
2007-06-13,0.0,0.00013466586282458206,0.0,0.0,0.00022857731554891002,0.0009116372957745074,0.0012580187858673942,0.00286318138908957,0.0007969702797543109,0.0008805769499684951,0.002547102173494874,0.001480238958920567,0.0020914982870988523,0.0014494552558600722,0.0010801731276407866
2007-06-14,0.0,0.0,0.0,0.0,0.0,0.0009177109340041072,0.0012709396286998942,0.00269969240163707,0.0008177980600384111,0.0009188013165576951,0.0021874220652649207,0.001489993837577189,0.0019795679430806004,0.0005971282861810087,0.0011423019513534867
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0009582199897977071,0.0013341764488294943,0.0028553621684026696,0.000837088303377611,0.0009482961257471251,0.002859162542070074,0.001491194296364747,0.0020334078292165007,0.0014313196739876722,0.0011014838694332865
2007-06-18,0.0,0.00015151552397932197,0.0,0.0,0.0,0.0010270857909443073,0.001286411992395894,0.00296092614489807,0.000905782557531411,0.0009529296175582252,0.002307263292609295,0.001500268984875247,0.0020502477897252997,0.0011801006416945316,0.0011152765558727399
2007-06-19,0.0,0.00013989656485551203,0.0,0.0,0.00023181163702124002,0.0010349834939019171,0.001282356222899974,0.0027744037778936704,0.0008687061979426109,0.00094756276010605,0.0023716033860881744,0.0014840248981109472,0.0019751270320678997,0.0013474143283062523,0.0
2007-06-20,0.0,0.00015407316482563203,0.00019964935839624797,0.0001210349216009627,0.00024392248998580067,0.0009107779570202172,0.001220954550823404,0.00282995619076025,0.0,0.0008610897384074501,0.000557167924717778,0.001481917992229158,0.0018657949747011998,0.0013209527870004611,0.0
2007-06-21,0.0,0.000157995174407472,0.000188460967561788,0.0001246719537683827,0.00025613886355299,0.0008936592288181571,0.0011680702860827042,0.0026462163426976505,0.0,0.0007644417529496499,0.001928897116917498,0.001431408174675847,0.0018317648498353003,0.001259952653690013,0.0
2007-06-22,0.0,0.00015390490647050004,0.0,0.00012081124111118273,0.0002430529358656901,0.000833535980711457,0.0011710562014590037,0.002573885174423551,0.0,5.551326599206245e-06,0.00036897616379628646,0.001464191329632047,0.0017438099385904396,0.0013245293090725428,-0.0009454806800467128
2007-06-25,0.0,0.00014772974466159002,0.0,0.00011235443192451276,0.0,0.0008593083195173572,0.001168775592596738,0.0024537406551562507,0.0,0.00083938120288538,0.0016883565761734525,0.0015316524537794473,0.0017031820385729798,0.0014246301619723432,-0.0009805730473823322
2007-06-26,0.0,0.00016465571160721932,0.0,0.0,0.0,0.000885875641278257,0.0011890604927131381,0.0025280361692504505,0.0,0.0020424757338535393,0.0023818278704131218,0.0015763607999268476,0.0017619443201066804,0.0015333391946489431,0.0
2007-06-27,0.0,0.00017049428252426005,0.0,0.00011389931672128569,0.0,0.0008655011775827572,0.001152812170512638,0.0024279842765896702,0.0,0.0016601650647227173,0.0031491712305306537,0.001524125129731547,0.0018213573980235803,0.0015232888235578433,0.0
2007-06-28,0.0,0.00016777870894856003,0.0,0.0001087142714478957,0.0,0.0008637610817805572,0.0011571609506356379,0.00257384235960337,0.0,0.0005905527604450229,0.0024509109481899672,0.0015620503236989471,0.00186058461693938,0.0016473142642520432,0.0
2007-06-29,0.0,0.00018976280624397,0.0,0.00011180375400085772,0.0,0.0008814791406969575,0.001252337704060638,0.0027107906950413706,0.0,0.0017304277356452662,0.004029036660511331,0.0014710949352029468,0.0020264845024677803,0.0017614760577052437,0.0
2007-07-02,0.0,0.00018633653768809002,0.0,0.00014008419538124768,0.0,0.0008801781083562571,0.001280475917471898,0.00269281661388497,0.0,0.0017654032335226132,0.0025879023705478975,0.0015051500470364472,0.0020023072443938806,0.0018196935626493436,0.0
2007-07-03,0.0,0.00020892797657892003,0.0,0.00013773006687022772,0.00027398617011600997,0.000985715304688157,0.001276942726989198,0.0026797603948442703,-0.0009267471819450319,0.0019197516707853788,0.003655579936378282,0.0015660333009905572,0.00207879539849368,0.0019211658709148431,0.0
2007-07-05,0.0,0.00020789067571784,0.00019966253412730708,0.00014632885516730775,0.00033776017469081004,0.0011146985186688573,0.001301210406781398,0.0028253758788081705,0.000861170106337261,0.0011697965435923372,0.002622439408796336,0.0016043234333114572,0.0021223983234977804,0.002025429932989344,0.0
2007-07-06,0.0,0.00020907168812439,0.00018433479515853713,0.00013559924078842772,0.00036737178726497003,0.001065469228433257,0.0013073923128897077,0.00285309729645957,0.000842742497607411,0.000809740317001252,0.004331983499009267,0.0016478720797016573,0.00207095510876678,0.0019670268274720433,0.0
2007-07-09,0.0,0.00021303438306658658,0.0,0.00012253606754978772,0.00034222482545424003,0.0009061110463825569,0.0011774051082247081,0.0028918343696771303,0.0,-0.0006035215327218375,-0.00041101083032196034,0.0015205215602664573,0.00195752253705108,0.0017554395315564429,0.0
2007-07-10,0.0,0.0002288540788842866,0.0,0.00012566459831006032,0.0003228599469759201,0.0008368811168390569,0.001161980845073308,0.00293627924842533,0.0,0.0014240986259767391,0.0024163739419019673,0.001472953412060957,0.00191749680171238,0.0017677630566218432,0.0
2007-07-11,0.0,0.00024230460899259658,0.000172961292516207,0.00013492394522892774,0.00029843514173852,0.0007776596355189172,0.001155260797726708,0.0027919320067975304,0.0,0.0006668159898097405,0.001911840408870968,0.0014613745639422571,0.0018942153744564798,0.0017805764969001435,0.0
2007-07-12,0.0,0.0002365647241668966,0.00019597963449610704,0.0001208886940956677,0.00028370062974596014,0.0007266093718102969,0.001126028104196438,0.0028852179173375903,0.0,-6.488632132941067e-05,0.0012105956686499107,0.001403230194405327,0.0018851271393292806,0.001732015280446823,0.0
2007-07-13,0.0,0.00024640711534689656,0.00021485853208397097,0.00012342622213477772,0.00026899384221568004,0.0007271287013568969,0.001102894083718238,0.00263901974000779,0.0,0.0001234184527905077,0.0010034761734257738,0.0014147451941100271,0.00166470528063348,0.001718219464687853,0.0
2007-07-16,0.0,0.00026442008541426655,0.000214851508979571,0.00012984994380932388,0.0002529251866085401,0.0007286788890443973,0.0010512851494257382,0.0024138759030747905,0.0,0.00010310480973324944,0.0015126211184409194,0.001438603548278627,0.0017042711722482806,0.0017317890515137534,0.0
2007-07-17,0.0,0.0002706692115011335,0.000224155485221121,0.00012473945309259392,0.00026129346271776006,0.0007133943494223071,0.0010729546662377383,0.0025527173092093902,0.0,0.0009682832619111515,0.0024807588535536527,0.0013567711861659272,0.00176815889743838,0.0017845137514812303,0.0
2007-07-18,0.0,0.0002815429907534126,0.00021815310209382098,0.0001195969328510039,0.0002659228833341599,0.0007371991554726171,0.0010337911433447376,0.00252853899532659,0.0,0.00020237465894064238,0.003392667524795324,0.0014463909625820272,0.00168148813592986,0.002041473457754339,0.0
2007-07-19,-2.4678936301184733e-05,0.0002939564736068235,0.00025714110432902107,0.00012157972039981692,0.00032915357299476004,-0.00034492820127581827,0.0011911560421988382,0.0026557492956259905,0.0,6.975751550116122e-05,0.00017937018444866672,0.0016281998805485272,0.0019601055163274606,0.0020195447543853834,0.0
2007-07-20,-0.0001593154258205355,0.0002905577495952236,0.00024319452010463106,0.00011712744770558488,0.00029368099772525993,0.0006517605576723989,0.001144830413372638,0.0025836391633771902,0.0,0.0019152482718953422,0.0017747438229800767,0.0016136785077059273,0.001849007513652684,0.0019669055416303835,0.0
2007-07-23,0.0015684439258032584,0.00026826352273234355,0.000268015921376741,0.00010836138537365492,-0.0005370204135470186,-0.0032270814043218877,0.0010303361833681377,0.0023013406751549903,0.0,-0.0007851041544375177,-0.0017745670967934475,0.0015230456506655273,0.0017721358661417837,0.001886367725270483,0.0
2007-07-24,0.0011447707742170523,0.0002633627070236736,0.000267854616646191,0.0,-0.0008504297932883598,-0.0031298949092885835,0.0010288508331756383,0.0023479740152377903,0.0,0.002147491737889673,-0.002099438969491045,0.0014803663014082075,0.0016849182926133841,0.0017723150669528333,0.0
2007-07-25,0.0009577151899747778,0.0002556270529986035,0.000259006261458201,0.00010622863222177091,-0.00032751903190645786,-0.01291410571764307,-0.0034094805151479845,0.0034373319401275596,-0.0076303783081531,-0.0008231021710561914,-0.00856073632756783,0.0013562144701466075,-0.00843855210903021,-0.008183396644588847,-0.0046676818730784705
2007-07-26,0.0005465798297795666,0.00024324114885939356,0.00027598805827617096,0.0,-0.0002961654034754744,-0.011591638828840343,-0.00823579198725625,-0.003271752067371141,-0.009621986503394292,-0.004139703648977242,-0.010975203115259721,-0.008258066977794444,-0.012506606135667517,-0.01114165069778478,-0.006429980571248821
2007-07-27,-0.0017304085673297545,0.00026166487128917356,0.000281167018054671,0.0,3.478120747951682e-05,-0.0047871702675444305,-0.006775533295230318,-0.0030687182569937065,-0.005135690881307881,-0.002310864764645471,0.001347630232708518,0.00030648984746273005,0.0029359300571686524,-0.0024965006688509594,-0.0015736014810904982
2007-07-30,0.00034978940921753245,0.0002617864489615736,0.000250912449733171,-0.0005156488650516894,-0.00010452843504066999,-0.004169873868052417,-0.00463545090480731,0.003509384049701236,-0.004726044807698481,-0.0020088907890427944,0.006216109053023021,-0.00030178769193225214,0.0021220703645238636,0.0006632265325553628,-0.0017629721665834586
2007-07-31,0.00025431731070971035,0.00023754233171877358,0.000248196451903701,0.0,-0.001089982538995211,-0.003733010789272075,-0.0007080537911280617,-0.0019173429248983652,-0.006929134689187185,0.0009454154398422128,0.0053041139837022855,0.0014411597331590678,-0.001554990012032573,-0.00041272251206036413,0.0030549514242143865
2007-08-01,-0.00021282463637778935,0.0002348770497702736,0.00026276698357439104,-0.00041521357580024017,0.0005787310336278611,0.004028921892746158,0.0027704462004194646,-0.0015809447748273784,0.0014749067724039947,0.0045558126717518575,0.0034439459306304437,0.008776175022401574,0.0013532213136735571,0.009073576118663529,0.0030547706609215814
2007-08-02,0.003924635463826874,0.0002397141711190936,0.000292845665168757,-0.0012030619416653551,0.0,-0.00636811216316177,-0.0015734396006566328,-0.00399746262015767,-0.005867711062026009,8.541861096736438e-06,-0.0007329987120034771,-0.00262423612899819,-0.0002183030283695007,-0.0009891502661576995,-0.003982985676869037
2007-08-03,-0.0031609424362315495,0.00021342624417608358,0.00029297449229740704,-0.0007890489466276585,0.0,-0.0031774614368704113,0.0016348061018100152,-0.014756865726028122,-0.006780078439746064,0.001397376252030466,-0.0046692014489154105,-0.0043577259395903905,-0.004914846142252842,-0.007528527631851988,0.000761615966124544
2007-08-06,-0.0015572343273287334,0.00020562731669618358,0.00030541466896152707,-0.0015749811208571364,0.0,0.001277371483187701,0.0004902351796059233,-0.008584254590688012,0.0022254989093835748,-0.0013492780175712975,-0.0018621525830994578,-0.005288299386767193,-0.002182986390710378,-0.009406881263521672,0.0041906915525166824
2007-08-07,-0.0032801574505445016,0.0,0.00029585207881623694,-0.002862525406304009,0.0,7.484845538547041e-05,0.0009738998955185433,-0.0019402265485255286,0.007690155485109347,-0.001761129161322387,0.0028173221045327576,-0.0003515306143147684,0.003882123669160629,-0.007695864014810162,0.002812523540139059
2007-08-08,-0.003242383713560059,-0.0043067820318204745,0.000245343300555337,-0.006631599959314939,0.0,-0.012613152932807573,-0.007426556181385879,-0.003250555326635131,0.0022473991755219136,-0.00889028710557755,-0.007177928617471102,-0.006587833080769063,-0.005270797326862923,-0.012405886579503731,0.0
2007-08-09,-0.0018144551366378156,0.0,0.0,0.0,0.0,-0.004739550521264895,-0.002009920382627306,-0.007745985778130685,-0.003609292705830486,0.00020417470277157151,-0.004611253782246744,-0.004468625708493502,0.0,-0.006508515767698852,-0.0033034160449650143
2007-08-10,0.0025264424162632334,0.0010387713472565772,0.0,0.0,0.0,0.0023465534774336737,0.0015098089498739708,-0.001510782021371863,-0.00290470824177823,0.003894652983602723,0.002954534129476707,0.003506841478618285,0.0,0.011493647473126898,0.00242672873368164
2007-08-13,0.00026824140196065206,-0.001691033996490056,0.0,0.0,0.0,-0.009966250685388244,-0.001722657377646434,-0.0021239084069813226,-0.004356533224488191,-0.0028606790294074466,-0.0039383810522372505,-0.002625869569921181,-0.003790244997101559,-0.005013680421970805,0.0
2007-08-14,-9.356693262344636e-06,0.0003692744608149972,0.0,0.0,-0.0014962046674616546,-0.005966807709051433,-0.0025324398476466795,-0.0033557803840317604,-0.005840859916342121,-0.0024851306292762946,-0.011453968027254392,-0.003955068266784795,-0.0079531124678082,-0.007384532052092014,-0.004131834959440852
2007-08-15,-0.004495780898279058,-0.0015576771582360952,-0.00023907478376626948,0.0,-0.0041015097454397955,-0.008463920397085194,-0.004686311078590763,-0.006866960294368651,-0.009721284640812781,-0.0033559581949012367,-0.01296617852185027,-0.005773917115419176,-0.015503975202353977,-0.008638651503400808,-0.004468811477804728
2007-08-16,0.0,0.002016553418410435,0.003400399936336101,0.0,-0.0006116857059173452,0.0022114288621155973,-0.0021131966203430386,-0.0034008672478992377,-0.0021139620288897418,0.0031105626739800826,0.002008330942580197,-0.0034414635096911214,-0.001639954197972096,-0.004320584473235592,0.0050184707420606565
2007-08-17,-0.002397928933683236,9.623668055716895e-05,-0.0016003148827338923,0.0,-0.0010026189037683681,-0.003583712833309582,0.00010195480131682411,-0.0028529030607694315,-0.0011984062631104418,0.0019283072340260483,-0.003573564353380026,-0.0044980359451898076,0.0020266449169331208,-0.0021915423557550204,-0.005369290322885162
2007-08-20,0.0,5.884125480632005e-05,-0.003499027073711106,0.0,0.0010326380960789456,-0.00304716305580415,0.0,-0.007299134938588634,0.0,0.00018136099803967243,-0.00611057848038866,-0.0011173461606580155,-0.0008679988758651929,-0.0005888510335079061,0.0014799102428559698
2007-08-21,-0.0012830852879330468,0.00037311513766076645,0.001935991037886549,0.0,0.0009404698665657912,0.00376608607212461,0.0028031374393315445,-0.0025028491120479748,0.0,0.002990558814367084,0.006130525641540766,0.0026825127168733534,0.007136266513211637,0.0019334856150231706,0.00311946514010904
2007-08-22,0.0005022014183499787,-0.0013751824457350827,0.00039241356448551295,0.0003290090310156423,-4.235957216993601e-07,-0.00242082575252323,0.00025812529074114936,-0.0015227588791483122,0.0,0.0004342081817925487,-0.00043048447124925584,0.00027889438745730584,-0.001046903098944321,0.0010080523495643319,0.0019554325429467817
2007-08-23,-0.0009279302607837119,-0.00026676390140034927,-0.0019318790976618888,-0.0006960805503070463,0.0006085256091043835,0.0037396091528833233,0.001519980709565615,-0.0011544746236638002,0.0,0.0008223895353491482,0.0029946747011355807,0.0009262741059614556,0.002979813284038207,0.002194294005170946,0.0006837188050989367
2007-08-24,0.0010624654377686445,-0.0009946643829015593,-0.0006407624108679772,0.00024326741333598613,-0.0004738234659616809,-0.0021647785885537847,0.0006671877840421545,-0.0010959157527110962,0.0,-0.000647501849578079,5.310859182601451e-05,0.00028182789511002957,0.000559208102815909,0.0027351580801222666,-0.0013381914358781572
2007-08-27,0.0,-0.0011770167595571716,6.515215199895695e-05,-0.000494597765962087,-0.0005027057049761964,-0.004351587884715172,0.0,-0.0013945338469189689,0.0,-0.0017193522989714112,-0.0053320629798073865,0.0,-0.003908524767203787,-0.0032835018749783245,-0.0011138754211520339
2007-08-28,-0.0010260963866474855,0.0006811905775610114,-0.0013107863601789559,0.00035723578491695567,-0.00050604503149422,0.004379878575428178,0.0,0.0,0.0,0.0004392035620838658,0.0027809921929139786,0.0,0.002834236315827076,0.0005061338552315537,0.0021737352412232727
2007-08-29,0.0006016658425516607,-0.0005528433600210663,0.0005789316355691771,9.472574205510664e-05,0.0004686990035401517,-0.002180465096479621,0.0,0.0,0.0,0.0011058956222299802,0.0009361119216398699,-5.6538644066629964e-05,-0.00032812295619438493,-0.00012428038577271807,-0.0023895967688369654
2007-08-30,-0.0009472235016903417,0.00017802761662110675,0.00018844605764502926,-0.00044991834643741857,0.0006507579245224338,0.003429416209161231,0.0,0.0,0.0,0.0004728071728711149,0.0030026045805309283,0.0010243185851287195,0.0028514096366528494,0.0017358931578474867,-4.604474218159371e-05
