,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2008-07-31,0.003502889769151807,0.002112295012921095,-0.0016105836257338524,-0.0003190274001099169,0.0002453183988109231,-0.006577180232852697,-0.004820222035050392,-0.0034417188726365566,-0.005653972737491131,0.0017295016441494226,-0.001273350790143013,-0.0018669506534934044,0.0012381098931655288,0.004074716940522194,0.007259788922965527
2008-08-01,-0.004232767038047314,0.002930296352133155,-0.0012857341207563877,-0.0001657184329815209,-0.00029200853896327317,-0.0003667736891657114,-0.005290631204843521,-0.006900346837937832,-0.004052501171827316,0.009387409314513206,0.002775630448013544,0.00022494420409202576,0.0016903418581932783,0.005573546513915062,0.0020811669528484344
2008-08-04,-0.005250733811408281,0.00017076346557587385,-0.0032714074477553368,-0.0011103171855211258,-0.001718149520456791,-0.0009601091151125729,-0.0019886500667780638,-0.001769382506608963,-0.0007430200930684805,0.006838032975792885,0.004206832032650709,0.0002553206868469715,-0.005638192407786846,-0.007017567753791809,-0.005711466073989868
2008-08-05,-0.005063234828412533,0.0033301410730928183,-0.0011087602470070124,-0.0010094383032992482,-0.0013980353251099586,-3.7309713661670685e-05,-0.003259300719946623,0.0016125987749546766,-0.003530896035954356,0.002153889276087284,0.005120616871863604,3.985711373388767e-05,-0.006376124918460846,0.0068412525579333305,-0.005507676396518946
2008-08-06,-0.0005186685593798757,0.0001776444260030985,-0.0032766791991889477,-0.0013245985610410571,-0.0017345446394756436,0.003940441645681858,-0.0034908244851976633,0.008391160517930984,-0.003060189075767994,0.0002791713923215866,0.0013555571204051375,0.0029172447975724936,-0.0017177325207740068,0.00512378104031086,0.001887348247691989
2008-08-07,0.0017301436746492982,-0.0007147137075662613,-0.0023601700086146593,-0.00020203576423227787,-0.0024378576781600714,0.0047106631100177765,-0.003654849249869585,-0.0038491697050631046,-0.005574061535298824,-0.0004908177070319653,0.004853848367929459,-0.003412701189517975,0.0009017513366416097,0.0052882288582623005,0.0033566830679774284
2008-08-08,-0.006129802204668522,-0.004566112067550421,-0.0025237565860152245,-0.0005016796058043838,-0.004124694503843784,0.0010328853968530893,-0.004842940717935562,-0.007035149727016687,-0.004495470318943262,-0.0019779966678470373,0.0037254001945257187,0.0006229453720152378,0.0007923656376078725,0.0008105691522359848,-6.557651795446873e-05
2008-08-11,-0.009940003044903278,-0.0036802226677536964,-0.0018036630935966969,-0.00010702744475565851,-0.001763362088240683,0.0025731076020747423,-0.005074594169855118,-0.0013570247683674097,-0.001500783022493124,-0.0013198705855756998,0.0037149027921259403,-0.0012793497880920768,-0.007500556297600269,-0.0046513862907886505,0.00034296285593882203
2008-08-12,1.914182212203741e-05,-0.0003358549438416958,-0.0008486328879371285,0.00022324585006572306,-0.0003125882358290255,0.006019165739417076,-0.0004991859896108508,0.005183690693229437,-0.003961940761655569,-0.0002355785109102726,0.007342413533478975,-0.0013369300868362188,-0.006976262666285038,0.008375451900064945,0.003046246711164713
2008-08-13,0.007390222046524286,-0.0009529294911772013,-0.002592007629573345,-0.0003696708590723574,-3.277312498539686e-05,-0.001123011577874422,-0.0027663419023156166,0.0006182615179568529,-0.0046608964912593365,0.00447609880939126,0.004145870916545391,-0.001928216777741909,0.004631251096725464,0.007170737721025944,0.001000415300950408
2008-08-14,-0.009478634223341942,-0.004176011774688959,-0.0028361075092107058,-0.0006139495526440442,0.0015287260757759213,0.00768556073307991,-0.0035112262703478336,-0.009606616571545601,-0.004284252412617207,0.0032268851064145565,0.0008444056147709489,-0.0012529611121863127,0.004117370583117008,0.0018834809307008982,-0.0020847185514867306
2008-08-15,-0.015521438792347908,-0.0019327027257531881,-0.0035179615952074528,4.054963937960565e-05,0.0010359392035752535,0.000452936626970768,-0.003956538625061512,-0.005002713296562433,-0.0048629241064190865,0.0005754089215770364,0.00020766421221196651,0.0014051091857254505,-0.0065061962231993675,-0.0002457830123603344,-0.0036154487170279026
2008-08-18,0.00233768904581666,0.001954939216375351,-0.0023792835418134928,-0.0008418835932388902,-0.00046713603660464287,0.0011287849629297853,-0.0019510493148118258,0.0010605391580611467,-0.003205368295311928,-0.0020054983906447887,0.004253819584846497,-0.0009191667195409536,-0.007676741108298302,0.004936990328133106,0.00285645155236125
2008-08-19,0.0025603570975363255,0.002440071664750576,-0.001722167944535613,-0.00041651749052107334,0.0008417193312197924,0.0028530426789075136,-0.0025289885234087706,0.002265540650114417,-0.0032754838466644287,-0.0016890811966732144,0.0049746232107281685,0.002431594766676426,0.003814375726506114,0.00753671582788229,0.006560151465237141
2008-08-20,-0.012542331591248512,-0.0015374822542071342,-0.0026173060759902,-0.000801052141468972,0.0016161493258550763,-0.0013369664084166288,-0.0021102535538375378,-0.0005906701553612947,-0.003483742941170931,-0.0021197048481553793,0.0023068301379680634,0.0009412966901436448,0.002353000920265913,0.006963605992496014,0.0036886809393763542
2008-08-21,-0.01012584287673235,-0.0017443583346903324,-0.002166753401979804,-0.0011049838503822684,0.001156953047029674,0.006017561070621014,-0.004054437857121229,-0.003321295138448477,-0.006218046881258488,-0.0009826766327023506,0.0030585334170609713,0.0005612889071926475,-0.0016815520357340574,0.0017058036755770445,-0.0006166113307699561
2008-08-22,0.0003811252536252141,0.001556893577799201,-0.003445293288677931,-0.00033037562388926744,-0.0013877460733056068,0.0029151311609894037,-0.0040699271485209465,-0.009638290852308273,-0.006007007788866758,0.0028419718146324158,0.00310025573708117,0.0016840853495523334,0.001807789085432887,0.00318738492205739,0.004312002565711737
2008-08-25,-0.0013034911826252937,0.0035661072470247746,-0.0014554449589923024,-0.0005676195723935962,-0.0021214671432971954,0.00013242464046925306,-0.0015097588766366243,-0.005009014625102282,-0.003465498797595501,0.002805029507726431,0.0041962419636547565,0.0018929477082565427,-0.002551235491409898,0.006673961877822876,0.004521768074482679
2008-08-26,-0.0029008714482188225,0.003160639200359583,-0.0025944807566702366,-0.0007254697848111391,-0.001239556586369872,-0.0012568052625283599,-0.004191943444311619,0.003543229540809989,-0.0039925044402480125,-0.0011400692164897919,0.005829338449984789,0.00031481997575610876,-0.0020281760953366756,0.00524104805663228,0.0029636332765221596
2008-08-27,-0.0041138953529298306,0.0021056211553514004,-0.0005846449639648199,-0.0005918340757489204,-0.0012734179617837071,-0.0006210284191183746,-0.005110341124236584,-0.001710142707452178,-0.0022589368745684624,-0.0031856850255280733,0.003290794091299176,-0.0007295397808775306,0.0003676800988614559,0.0032517006620764732,0.0027935802936553955
2008-08-28,-0.0009202951332554221,-0.00012317963410168886,-0.0010554834734648466,-0.0012128595262765884,-0.002472461201250553,0.005212084390223026,-0.004320988897234201,-0.005530161317437887,-0.007428275421261787,-0.0021732845343649387,0.0033681197091937065,-0.0012587744276970625,0.0010749155189841986,0.006783347576856613,0.007304204162210226
2008-08-29,0.001334832631982863,0.0015539790038019419,-0.002479833783581853,-3.561965422704816e-05,-0.001674263272434473,0.0010035233572125435,-0.00509850587695837,-0.001417331863194704,-0.005279102362692356,-0.0009907691273838282,0.0033282176591455936,0.001521451398730278,-0.0014869244769215584,0.005014575552195311,0.005332118831574917
2008-09-02,0.0018791980110108852,-0.0006215612520463765,-0.0013502212241292,-0.000855092192068696,-0.00550881028175354,0.0014684803318232298,-0.003504694439470768,0.0004697069525718689,-0.00019388453802093863,0.0014809365384280682,-0.004901723004877567,0.005007078871130943,-0.004888528026640415,-0.008732468821108341,0.00213990593329072
2008-09-03,-0.006039300933480263,-0.0008882854017429054,-0.0015658857300877571,-0.00022188451839610934,-0.004897858947515488,-0.0012532823020592332,-0.00509355403482914,0.008380793035030365,0.001040489412844181,0.0019698652904480696,-0.0031946569215506315,0.005879617296159267,-0.010197198018431664,-0.0070052361115813255,-0.00039251474663615227
2008-09-04,-0.0031545874662697315,-0.00239982339553535,-0.0004844999057240784,-0.0007632459746673703,-0.004112605005502701,-0.0012422498548403382,-0.003485655877739191,0.01583060249686241,0.0013463585637509823,0.0012194430455565453,-0.0024024921003729105,0.006091579329222441,-0.005541786551475525,-0.00371662643738091,-0.0005616173148155212
2008-09-05,-0.000837868545204401,-0.0016266042366623878,-0.0027362327091395855,-0.0003572687564883381,-0.00320725841447711,-0.0016991255106404424,-0.0022391807287931442,0.004981156438589096,-0.0015507576754316688,-0.0012211353750899434,-0.0039037936367094517,0.004017445724457502,-0.005853508599102497,-0.007017702795565128,-0.00010208925232291222
2008-09-08,-0.009460145607590675,-0.005206073168665171,-0.002257369691506028,0.0005619846051558852,-0.007035048678517342,0.005808992777019739,-0.0053720977157354355,0.0015388727188110352,-0.000582279812078923,-0.0012493162648752332,-0.004962158389389515,0.006557799875736237,-0.005296480376273394,-0.006318874191492796,-0.00099698337726295
2008-09-09,-0.0077917915768921375,-0.0043160212226212025,-0.0017460181843489408,-0.0009053325047716498,-0.006815045140683651,-0.00432911841198802,-0.0063680545426905155,0.002128470689058304,0.0010589680168777704,0.003073842264711857,-0.0036789369769394398,0.004748126491904259,-0.010751880705356598,-0.009211727418005466,-0.0034149321727454662
2008-09-10,0.0007012607529759407,-0.0020377174951136112,-0.0033854010980576277,0.000982407946139574,-0.0036492152139544487,0.00442483089864254,-0.004351654089987278,0.01640009880065918,0.0023298924788832664,0.004647987429052591,-0.0002867295406758785,0.00668802484869957,-0.009771514683961868,-0.004653302952647209,-0.00341098103672266
2008-09-11,-0.005578974727541208,-0.003200467210263014,-0.002250309567898512,-0.00025033316342160106,-0.002872616285458207,-0.004406924359500408,-0.0053818365558981895,0.006812834646552801,0.00402427650988102,0.004746072459965944,-0.00046691508032381535,0.00021170033141970634,-0.0038549122400581837,-0.011973444372415543,-0.0009483211906626821
2008-09-12,-0.009395034983754158,-0.004324891604483128,-0.0016055188607424498,0.0006472758250311017,-0.0004439025651663542,0.005492343567311764,-0.000639026053249836,0.009582292288541794,-0.007250719703733921,0.00450405478477478,-0.0026795724406838417,0.005804091226309538,-0.002995687536895275,-0.003160501830279827,-0.003931129816919565
2008-09-15,0.0008591227233409882,-0.0022565596736967564,-0.00428136857226491,-0.0005217426223680377,0.0005170751828700304,0.00018037896370515227,-0.005461486056447029,-0.00564515870064497,0.003338378155604005,0.004882872104644775,-0.005665445700287819,-0.004599482286721468,-0.0018335178028792143,-0.00973827950656414,-0.004401817452162504
2008-09-16,-0.004727265797555447,0.0021666695829480886,-0.002956235548481345,0.0006659090286120772,0.0015720580704510212,-0.007133441045880318,-0.008970646187663078,0.003273505251854658,-0.0018754599150270224,-0.0015628725523129106,-0.005066509358584881,0.005789307411760092,-0.010744074359536171,-0.0036407692823559046,-0.010900215245783329
2008-09-17,-0.012772876769304276,0.00013143758405931294,-0.003965878859162331,-0.000356105447281152,-5.1899231038987637e-05,0.005536166485399008,-0.0030467305332422256,0.012334196828305721,0.006804024334996939,-0.004953349009156227,-0.0056712329387664795,3.094482235610485e-05,-0.008713977411389351,-0.016469385474920273,-0.008045090362429619
2008-09-18,-0.00015322049148380756,0.0012646142859011889,0.0001451685093343258,-0.0015419357223436236,0.005050201900303364,-0.006359873339533806,-0.0009619303746148944,0.005976350978016853,-0.0084938770160079,-0.001782930106855929,-0.0032343738712370396,0.0016044708900153637,-0.004600719083100557,-0.001710981596261263,-0.005051614250987768
2008-09-19,-0.00501297926530242,0.0029498571529984474,-0.003283879952505231,0.0003287774743512273,0.003161132102832198,0.016189945861697197,-0.00022543198429048061,0.013682492077350616,-0.012782328762114048,0.008165743201971054,-0.010088527575135231,0.006977592594921589,1.9799452275037766e-05,-0.005863228812813759,0.005014856345951557
2008-09-22,-0.0015883032465353608,0.0030385239515453577,-0.006007160991430283,-0.0012073692632839084,0.0028476060833781958,-0.005579655058681965,-0.0010800566524267197,-0.001934099243953824,-0.004756803158670664,0.011235818266868591,-0.005323825404047966,-0.0009535434655845165,-0.003652679268270731,-0.0035428048577159643,0.001495027681812644
2008-09-23,1.9479310140013695e-05,0.0002003567642532289,-0.0014613197417929769,-0.0007333810208365321,-0.0011918307282030582,-0.0010158050572499633,-0.005862141959369183,-0.0092028072103858,0.002621856750920415,0.005142401438206434,-0.003560946322977543,0.010093346238136292,0.001320504117757082,-0.014775216579437256,0.0018436970422044396
2008-09-24,-0.006436578929424286,-0.0037220430094748735,-0.002609094139188528,-0.0016104053938761353,-0.0009026691550388932,-0.0022520325146615505,-0.0038993440102785826,0.0015523191541433334,0.015980523079633713,-0.0026899967342615128,-0.00424072053283453,-0.0003658146597445011,-0.013003017753362656,-0.01297224685549736,0.000630200607702136
2008-09-25,-0.012513391673564911,-0.00027302774833515286,-0.0005443805130198598,-0.00036546337651088834,0.0009529320523142815,-0.0038415230810642242,0.001281955512240529,0.01441850047558546,-0.006878757383674383,-0.002731477841734886,0.0015366445295512676,0.002970536472275853,-0.005868584383279085,0.005218004807829857,0.0009248103015124798
2008-09-26,0.0020737536251544952,0.0004092922026757151,-0.00216035102494061,0.0009144132491201162,-0.00713865552097559,0.008623969741165638,-0.004848042037338018,0.002298050792887807,-0.0024712157901376486,0.002474592998623848,-0.010129529982805252,0.0013063466176390648,-0.0019800476729869843,-0.0024275260511785746,-0.006028035655617714
2008-09-29,0.003395246807485819,-0.0007986048585735261,-0.003619183786213398,-0.0008159690187312663,-0.010080777108669281,-0.005807694047689438,-0.008340608328580856,-0.0005996490363031626,0.004926390014588833,0.0014679081505164504,-0.008913896046578884,0.0030379872769117355,-0.010156488046050072,-0.00865055900067091,-0.00913186464458704
2008-09-30,-0.009681131690740585,0.00015484768664464355,-0.0008086235029622912,-0.00044277525739744306,-0.008272252045571804,0.00026073624030686915,-0.002616866724565625,0.023397626355290413,-0.00840914435684681,-0.002140400465577841,-0.001983026508241892,0.01161881722509861,-0.010543984360992908,-0.014136288315057755,0.00041076343040913343
2008-10-01,-0.005573494825512171,0.0010475072776898742,-0.001159850973635912,0.00047003658255562186,-0.011785577051341534,-0.011748449876904488,0.0008046310395002365,-0.0011407798156142235,0.0007202099077403545,-0.006074673496186733,0.004250627942383289,-0.008416058495640755,-0.00022793910466134548,-0.006052302196621895,0.014215897768735886
2008-10-02,0.006442973855882883,0.00225286977365613,0.006703458726406097,0.00042171322274953127,-0.008710711263120174,-0.01028476282954216,-0.0039967321790754795,-0.015729660168290138,-0.011971441097557545,-0.00824403390288353,0.0025940723717212677,0.00669280206784606,-0.0032360416371375322,0.0029260101728141308,0.00837860256433487
2008-10-03,0.008072182536125183,0.0032536950893700123,0.000567256473004818,-0.0008819258655421436,-0.003199838800355792,-0.010821051895618439,-0.003294068155810237,0.013249657116830349,0.004532583057880402,-0.009254666976630688,-7.084163371473551e-05,-0.008019702509045601,-0.01217977236956358,-0.009623521938920021,-0.006940312217921019
2008-10-06,-0.0029492704197764397,0.0006963157211430371,-0.0010362621396780014,-0.0005792286247014999,-0.0013619342353194952,-0.015396783128380775,-0.011426583863794804,0.0024287328124046326,0.0035175951197743416,-0.01567009650170803,0.002391756046563387,-0.005159537307918072,-0.005026783794164658,-0.008916749618947506,-0.009692884981632233
2008-10-07,-0.006383270025253296,-0.0016882112249732018,0.006553509272634983,-0.0015394415240734816,-0.004884280264377594,-0.001790480688214302,-0.008435307070612907,-0.002146791899576783,-0.009800337255001068,-0.01687082089483738,-0.004433424677699804,-0.0003209596034139395,-0.004136920906603336,-0.007108491379767656,-0.006726506631821394
2008-10-08,0.00538995023816824,-0.0005863397382199764,0.0010546406265348196,-0.0013081841170787811,-0.0006920450832694769,-0.013121096417307854,-0.00422320794314146,0.01236612256616354,0.006071963347494602,-0.0070421043783426285,0.0007986831478774548,-0.0074166241101920605,-0.006978270597755909,-0.0066681113094091415,-0.008681083098053932
2008-10-09,-0.0011289662215858698,0.0016460579354315996,0.0014122443972155452,0.0004302572924643755,0.0019007099326699972,-0.01127549260854721,-0.01187569834291935,-0.000268980220425874,-0.00264248950406909,-0.008058649487793446,0.003203634638339281,-0.0014129375340417027,-5.831778980791569e-05,-0.006878049112856388,-0.014034656807780266
2008-10-10,-0.008642496541142464,0.002082318300381303,-0.001627918565645814,-0.00030932165100239217,-0.006329755298793316,-0.025005852803587914,-0.021099936217069626,-0.01384106557816267,-7.210602052509785e-05,-0.02402460016310215,-0.005130074452608824,-0.008628368377685547,-0.00603878777474165,-0.024262044578790665,-0.01419471763074398
2008-10-13,-0.005043372046202421,0.0026177591644227505,0.006542040966451168,0.0002774126478470862,0.00048998580314219,0.001872905995696783,0.005432140082120895,0.040556538850069046,-0.003182181855663657,-0.006733574904501438,0.007895311340689659,0.005582035984843969,-0.02021871507167816,0.006153061520308256,-0.006431159097701311
2008-10-14,0.018911411985754967,0.004795503802597523,-0.0007829484529793262,-0.0009496458224020898,0.002351595787331462,-0.02760535664856434,-0.009396560490131378,-0.0043336013332009315,-0.016475168988108635,0.02998999133706093,0.0028408155776560307,-0.026878084987401962,0.010641530156135559,-0.010489324107766151,0.009602156467735767
2008-10-15,0.01771123707294464,0.0059973252937197685,0.0045636240392923355,0.0004708350170403719,-0.003790456335991621,0.00435816403478384,-0.013773428276181221,-0.04787560924887657,-0.007126292213797569,0.011507246643304825,-0.010779568925499916,0.010381979867815971,-0.0058745210990309715,0.0005163191817700863,-0.009230786003172398
2008-10-16,0.0004033779841847718,0.0056962501257658005,0.0030230709817260504,-0.0009522963082417846,-0.004024031106382608,-0.02795102447271347,-0.011203709058463573,0.017825961112976074,0.01347107719630003,-0.01455690711736679,-0.003930420149117708,-0.019623132422566414,-0.01748971827328205,-0.03884498029947281,-0.024462450295686722
2008-10-17,-0.012980945408344269,0.002876726444810629,0.0002034998033195734,0.001727091846987605,-0.00010385573841631413,-0.007269170600920916,-0.010694704949855804,0.01619703695178032,-0.0014467793516814709,-0.015712810680270195,0.008399209007620811,-0.004632412455976009,-0.009572861716151237,0.006268213037401438,-0.015009218826889992
2008-10-20,0.015223403461277485,-0.00014769670087844133,0.0023736990988254547,0.0006944034830667078,-0.007968585006892681,0.013453612104058266,-0.0028390632942318916,-0.004400199744850397,-0.009722763672471046,0.006263652816414833,-0.008008134551346302,-0.004382882732897997,0.009173770435154438,-0.0062939939089119434,0.011053760536015034
2008-10-21,0.006564809940755367,0.0009750676108524203,0.004515442531555891,-0.00249828165397048,-0.006317788735032082,-0.026156486943364143,-0.0019588982686400414,-0.015720492228865623,-0.0063413153402507305,0.009979084134101868,-4.948442801833153e-05,-0.010709557682275772,-0.0007811803370714188,0.011792981997132301,-0.006113432813435793
2008-10-22,-0.011950593441724777,0.0037675132043659687,0.004370766691863537,-0.0005947533645667136,-0.005284203216433525,-0.0024698018096387386,-0.024414457380771637,-0.012320219539105892,-0.005066584795713425,-0.00820830836892128,-0.0032189483754336834,0.003951950464397669,-0.007398613728582859,-0.029902148991823196,-0.01896769367158413
2008-10-23,-0.01150634977966547,0.0016060618218034506,-0.003104354487732053,0.001353367231786251,-0.007961519062519073,-0.013659866526722908,-0.008429212495684624,0.008801140822470188,0.0021846196614205837,-0.022477339953184128,-0.002538649132475257,-0.012871120125055313,-0.021594135090708733,-0.027202345430850983,-0.0002800517831929028
2008-10-24,0.003914169501513243,0.0038466157857328653,0.0058195870369672775,-0.0009502939064987004,-0.007894066162407398,-0.010965168476104736,0.001929145772010088,0.007160443812608719,-0.002200735965743661,-0.015812046825885773,0.011653734371066093,-0.0011559072881937027,0.002644767751917243,0.020747700706124306,0.013780399225652218
2008-10-27,-0.004574906546622515,0.0017892750911414623,0.003880235366523266,-0.00021488394122570753,-0.005991588346660137,-2.8961338102817535e-05,-0.013880137354135513,-0.0100442785769701,-0.005471128039062023,-0.01653391495347023,-0.012076936662197113,-0.01135503314435482,0.0029122342821210623,-0.001852691639214754,-0.008232682012021542
2008-10-28,-0.009857679717242718,0.0031221925746649504,0.0015267301350831985,-0.00030433537904173136,-0.006147574167698622,0.0077084326185286045,-0.0036872075870633125,0.0189772117882967,-0.0042072320356965065,-0.015196510590612888,-0.007287068758159876,-0.0018180133774876595,-0.01925983652472496,-0.012139663100242615,-0.014693143777549267
2008-10-29,0.001958223059773445,0.0037022149190306664,-0.0017871877644211054,-0.00023815856548026204,-0.0028033542912453413,0.002120932098478079,-0.0039245993830263615,0.01844385825097561,-0.005674794316291809,0.008554097265005112,0.008418552577495575,-0.00847621913999319,0.0029461963567882776,-0.015800636261701584,0.012781831435859203
2008-10-30,0.012908673845231533,0.003374040825292468,0.00584900937974453,0.0009464781614951789,0.0001789238303899765,0.013153359293937683,0.003062896430492401,-0.015308121219277382,-0.0156935453414917,0.02781241573393345,0.004766552709043026,0.005154460668563843,0.01208101399242878,-0.003166664857417345,0.026454579085111618
2008-10-31,0.0020000217482447624,0.0028025249484926462,0.0028077412862330675,-0.0015997248701751232,7.040775381028652e-05,-0.005339313764125109,0.0021308991126716137,-0.018785113468766212,0.001317017711699009,0.0269168671220541,0.0032058698125183582,-0.011264510452747345,-0.0007039934862405062,0.0016117277555167675,0.007098734378814697
2008-11-03,0.004373805597424507,-0.000540879787877202,0.0015093605034053326,0.004111056216061115,0.005234709940850735,-0.007233556360006332,-0.008883167058229446,-0.01260179653763771,-0.0011314060539007187,0.009474988095462322,-0.001415221020579338,-0.002341975923627615,-0.014261309057474136,-0.003391454927623272,-0.013018395751714706
2008-11-04,0.013393834233283997,-0.0011154280509799719,0.0004226422752253711,0.0027789664454758167,0.005188478156924248,0.010399535298347473,-0.00678823608905077,-0.00012185284867882729,-0.00972520001232624,-0.0030092678498476744,-0.006623877212405205,-0.008718544617295265,-0.004802552051842213,-0.0034086154773831367,-9.933765977621078e-05
2008-11-05,0.014044677838683128,-0.0022530972491949797,0.00012901314767077565,0.0032675752881914377,-0.004454310052096844,-0.005354955326765776,-0.00014376919716596603,-0.007821689359843731,-0.004247416276484728,-0.01025331486016512,-0.005944727919995785,-0.0017553196521475911,-0.007792690768837929,0.005196755286306143,-0.0006384842563420534
2008-11-06,0.002096729353070259,-0.002734547946602106,0.0027225352823734283,0.002365525346249342,-0.004998271819204092,0.0032695061527192593,-0.010633071884512901,-0.012720688246190548,-0.003989074379205704,-0.010252432897686958,-0.01184126641601324,-0.0010599193628877401,-0.008140766993165016,-0.005207580979913473,-0.004573913291096687
2008-11-07,-0.008899854496121407,-0.004143883008509874,-0.000459156755823642,0.00459944736212492,-0.005506874993443489,-0.00031227595172822475,-0.00404711440205574,0.005458321422338486,-0.005558434873819351,-0.009873981587588787,-0.008248018100857735,0.003838731674477458,-0.012248610146343708,-0.0024122907780110836,0.0012844596058130264
2008-11-10,-0.0009986325167119503,-0.0042774914763867855,0.0030910263303667307,0.0028734137304127216,-0.00876409187912941,-0.015223631635308266,0.0003124105278402567,0.0009668432176113129,-0.00401664013043046,-0.0001552300527691841,0.0023920938838273287,0.0014135304372757673,-0.007104835938662291,-0.000960934441536665,0.017629018053412437
2008-11-11,0.008483503013849258,-0.0026874919421970844,0.003474836004897952,0.00390156009234488,-0.009497148916125298,-0.00766370864585042,-0.0020716856233775616,-0.017935428768396378,-0.005727309267967939,-3.17960511893034e-05,0.002840491244569421,0.006563705392181873,-0.004698500502854586,0.0034549986012279987,0.010805321857333183
2008-11-12,0.008010802790522575,-0.000577374012209475,0.0001595732319401577,0.0019377880962565541,-0.005244130734354258,-0.01562621258199215,-0.004322252701967955,-0.011174115352332592,-0.0017269107047468424,-0.00459633581340313,0.0001224756706506014,0.00016722455620765686,-0.013369002379477024,-0.006771778222173452,0.00199386989697814
2008-11-13,-0.004810308571904898,-0.0011597956763580441,-0.0019501440692692995,0.003394180443137884,-0.0038264249451458454,-0.001138047780841589,-0.0016965861432254314,0.007675357162952423,-0.006751473061740398,-0.0038458758499473333,0.004597472958266735,0.002769018290564418,-0.013443061150610447,-0.006726222112774849,-0.0006408006884157658
2008-11-14,0.0012759813107550144,0.0013393840054050088,0.001513549592345953,0.004181793425232172,-0.004985347390174866,-0.011638985946774483,-0.004725946579128504,-0.011251749470829964,-0.005238380283117294,0.002545613097026944,0.002529734978452325,-0.0023921721149235964,-0.0029031778685748577,0.006505188997834921,0.007429353427141905
2008-11-17,0.02549571730196476,0.0027283108793199062,0.0025795293040573597,0.002322350163012743,-0.003220169572159648,-0.00551791675388813,-0.0030673169530928135,-0.014213434420526028,-0.0031819806899875402,0.0009801939595490694,-0.002409721491858363,0.0046796780079603195,-0.008962157182395458,-1.5340279787778854e-05,0.0015743235126137733
2008-11-18,0.008417181670665741,0.0026152711361646652,0.0028848093934357166,0.003111641388386488,-0.00036682619247585535,-0.012640764936804771,-0.0012628627009689808,-0.0007041594944894314,-0.00207342067733407,0.0003775404766201973,-0.0027350150048732758,-0.004746817518025637,-0.012732474133372307,-0.005145072005689144,0.0019317017868161201
2008-11-19,0.0004006470553576946,-0.00016863737255334854,-0.003125135088339448,0.004259070847183466,-0.0021426891908049583,-0.014652051031589508,-0.007845403626561165,-0.010680904611945152,-0.0019096864853054285,-0.006231681443750858,-0.0014190285000950098,-0.0004700233694165945,-0.00860021822154522,-0.0064603774808347225,0.003922879230231047
2008-11-20,0.006839391775429249,-0.0010581413516774774,0.0022390983067452908,0.0025017939042299986,-0.0037213177420198917,-0.004187324084341526,-0.008526036515831947,-0.019728796556591988,-0.0037865526974201202,-0.018821222707629204,-0.005123584531247616,0.0012637691106647253,-0.009711528196930885,-0.00787595845758915,0.0032637533731758595
2008-11-21,0.008315281942486763,-0.00018962763715535402,0.002873525256291032,0.0038523925468325615,-0.001554048154503107,-0.013004254549741745,-0.0009788319002836943,0.01769394427537918,0.0007686405442655087,-0.020819472149014473,0.003121370682492852,-0.0020000613294541836,-0.017244502902030945,0.007192919496446848,-0.0016081440262496471
2008-11-24,-0.00566274905577302,-0.0016113219317048788,-0.0009399927803315222,0.00340477516874671,0.0008692430565133691,0.005472548771649599,-0.010615672916173935,-0.001889556646347046,-0.009454181417822838,-0.004907603375613689,-0.0012604368384927511,-0.003176088212057948,0.00038220640271902084,-0.005603521130979061,0.00610714266076684
2008-11-25,0.012158673256635666,0.0023229895159602165,0.002292630262672901,0.004166431725025177,-0.0007492996519431472,-0.0036768303252756596,-0.00614849291741848,-0.022528991103172302,-0.01061343215405941,0.006695510819554329,-0.00535378884524107,0.0037968710530549288,-0.009618997573852539,-0.00250023091211915,0.003954560495913029
2008-11-26,0.03195099160075188,0.0027078348211944103,-0.0005708190146833658,0.002138362964615226,0.001270861248485744,-0.003197189886122942,4.9148453399538994e-05,0.0028859851881861687,0.002261809539049864,0.009868934750556946,0.003207375528290868,-0.00180474400985986,-0.013730836100876331,-0.008373519405722618,0.0020702695474028587
2008-11-28,0.015561183914542198,0.0015174479922279716,0.003925350494682789,0.00429895706474781,0.001884961617179215,-0.0014952579513192177,-0.0026033136527985334,-0.009964771568775177,-0.0059134624898433685,0.009933652356266975,0.003390110330656171,-0.0024188351817429066,-0.006689186207950115,-0.005832631140947342,0.003263649996370077
2008-12-01,0.010314098559319973,0.0022234832867980003,0.0013256737729534507,0.002464687218889594,0.002055735792964697,0.00036390707828104496,-0.0022664908319711685,-0.013992429710924625,0.0020493383053690195,0.0010505765676498413,-0.006652204319834709,-0.0002875671489164233,0.008875668980181217,-0.001051638275384903,0.006046706344932318
2008-12-02,0.003464572597295046,0.0018211405258625746,0.0032417867332696915,-0.0007686247699894011,-0.0015030481154099107,0.000795499887317419,0.0005770167335867882,-0.008227106183767319,0.0004104658146388829,-0.009353775531053543,-0.006658797152340412,-0.001462435582652688,-0.008427907712757587,0.001384347677230835,-0.00871642492711544
2008-12-03,-0.01065103430300951,-0.002293637488037348,0.004443898797035217,-0.0001356663415208459,-0.002956576179713011,0.00613066554069519,-0.005596491973847151,0.0025945636443793774,0.005595660302788019,-0.012714537791907787,-0.008753607049584389,-0.00033508671913295984,0.00576272327452898,-0.005161363631486893,-0.005187970586121082
