,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2006-11-14,-0.005640511400997639,0.0014510954497382045,-2.4786131689324975e-05,0.0018357782391831279,0.0016968274721875787,-0.0029838564805686474,-0.00046158558689057827,0.0008528251200914383,-0.0027270910795778036,0.002873673103749752,0.00456905597820878,-0.0003880085423588753,-0.003725230460986495,-0.0021792782936245203,-0.001443440094590187
2006-11-15,0.0013906930107623339,0.00165930250659585,-0.0008319244952872396,0.0017741615884006023,0.0003611189895309508,0.0006602706853300333,0.0011109290644526482,-0.0033459700644016266,-0.0010534801986068487,0.009025556035339832,0.006993100047111511,-0.008690381422638893,0.0036379145458340645,0.005590345710515976,-0.0023206276819109917
2006-11-16,-0.0002133127418346703,0.0024283071979880333,-0.00017536847735755146,0.0009422130533494055,0.0035536764189600945,0.0007850606925785542,-0.001924457959830761,0.0012052003294229507,-0.0003124270588159561,0.009074983187019825,0.00819814670830965,-0.008304139599204063,-0.011364193633198738,0.005473706871271133,-0.0019006411312147975
2006-11-17,-0.0023331833072006702,0.0014300982002168894,-0.0004246568714734167,0.001358774839900434,0.0013348290231078863,-0.005504739470779896,-0.0005959204863756895,-0.008927787654101849,-0.004533212631940842,0.0051873852498829365,-0.004160100594162941,-0.0021642688661813736,-0.0032273526303470135,0.0008333820151165128,-0.0036832960322499275
2006-11-20,-0.009621672332286835,0.001998531399294734,-0.0004161997640039772,0.001495473668910563,0.0027595525607466698,0.0006645008688792586,0.001636001979932189,0.002540803048759699,0.003305097110569477,-0.0006117918528616428,0.004799758084118366,-0.005334329791367054,0.005218378733843565,0.006960769183933735,0.0014480933314189315
2006-11-21,-0.002983707468956709,0.0014030695892870426,0.0002877959341276437,0.001901273149996996,-0.00014855730114504695,0.006852566264569759,-0.001891233492642641,-0.006885976996272802,0.0008280720212496817,-0.005277003161609173,-3.4031225368380547e-05,-0.007024901919066906,-0.003959943074733019,0.004178833216428757,0.0019924105145037174
2006-11-22,-0.002637247322127223,0.0013760131550952792,-0.0012034481624141335,0.0016948466654866934,0.004055680241435766,0.004397056996822357,0.0004880388732999563,-0.003070741891860962,-0.0010464475490152836,-0.004936077632009983,0.002529324032366276,-0.009348137304186821,-0.0022951108403503895,0.0022578358184546232,0.0012371566845104098
2006-11-24,0.0009455708786845207,0.0019309143535792828,0.0010875663720071316,0.0013104865793138742,0.0018767229048535228,-0.0013026823289692402,0.0020142076537013054,-0.006762707140296698,-0.001602772856131196,-0.00567756500095129,0.007007952779531479,-0.0022271492052823305,-0.004141389392316341,0.0015085870400071144,-0.0010270029306411743
2006-11-27,0.008496401831507683,4.990142770111561e-07,0.00027019920526072383,0.0011392160085961223,0.0047356728464365005,-0.005420552100986242,0.002560743596404791,-0.0027828016318380833,-0.0013115615583956242,-0.00021785369608551264,0.002842025365680456,-0.005730453412979841,-0.002685686806216836,-0.0019415754359215498,-0.0008208965882658958
2006-11-28,-0.0048511940985918045,0.0010234510991722345,-0.0005463387351483107,0.0014059857930988073,0.00092614337336272,0.005433730781078339,0.0027723743114620447,-0.002886008471250534,0.0011873649200424552,-0.0009319545933976769,0.00014089839532971382,-0.0074398815631866455,0.00041201477870345116,0.002512894803658128,-0.0018018843838945031
2006-11-29,-0.004219993017613888,0.0012298848014324903,0.0014761892380192876,0.001703288173303008,0.001336085726507008,0.007919142954051495,0.00019119458738714457,-0.006228717975318432,4.809536039829254e-05,0.0041451347060501575,0.0038425030652433634,0.0009696779306977987,-0.005364111624658108,0.00021956092678010464,-0.0013742988230660558
2006-11-30,0.00620638020336628,0.0012921441812068224,0.0008001115638762712,0.0010980914812535048,-0.002315339632332325,-0.00023167079780250788,0.0021697096526622772,0.0011643173638731241,-0.005093919113278389,0.0011582482839003205,-9.311456233263016e-05,-0.008155198767781258,-0.0028407482896000147,-0.00104487594217062,-0.0022040964104235172
2006-12-01,0.005085494369268417,0.0006160095799714327,0.0008499291143380105,-0.0009729685261845589,-0.0013272215146571398,-0.00172978057526052,0.004093425814062357,-0.0027293062303215265,0.0016642840346321464,-0.0038382194470614195,0.0031528486870229244,0.006480070762336254,0.0025471081025898457,0.0011895907809957862,0.002464819001033902
2006-12-04,-0.00228319363668561,0.00024726748233661056,0.0027966867201030254,-0.0005716995801776648,-0.0010869220132008195,0.002550974953919649,-0.00029384702793322504,0.005513349547982216,0.00036769587313756347,-0.006290851626545191,-6.230268627405167e-05,-0.011128227226436138,0.0010027475655078888,-0.0020233914256095886,-0.0005901668919250369
2006-12-05,0.005772815551608801,-0.00042258494067937136,0.0017944660503417253,-0.0006459667347371578,0.0014310292899608612,-0.0006195742171257734,0.0028050406835973263,-0.003946870565414429,0.0018377730157226324,-0.0033676333259791136,-0.003310698550194502,0.009748331271111965,0.0038912654854357243,-0.00016536947805434465,0.002979020122438669
2006-12-06,-0.0021628793329000473,0.0008078052196651697,0.0004191770567558706,-0.0011659893207252026,-0.0013941886136308312,-0.0029464142862707376,0.0031682702247053385,0.003756493330001831,-0.00403740955516696,-0.004253948573023081,-0.0033060885034501553,0.0010697527322918177,0.001933273975737393,-0.00026280933525413275,0.0025512664578855038
2006-12-07,-0.0045244754292070866,1.2666656402871013e-05,0.0024850224144756794,-0.001241024350747466,5.3165305871516466e-05,-0.0002640381280798465,0.0019181673415005207,-0.0014008971629664302,0.0016465142834931612,-0.0031871136743575335,-0.0003705917624756694,0.0033937219996005297,-0.001308285165578127,-0.0028016315773129463,0.0011414448963478208
2006-12-08,0.001309748855419457,-0.0009468074422329664,0.0014085763832554221,0.00020222790772095323,-0.001501185935921967,0.0010383728658780456,-0.00040474205161444843,0.0013947923434898257,0.0005908658495172858,-0.004699049983173609,-0.0008667198708280921,-0.0008682170882821083,0.00023059407249093056,-0.003377974499017,-0.0014327995013445616
2006-12-11,0.004394411575049162,-0.0005606559570878744,0.0002674036077223718,-0.0003187490510754287,-0.000666678068228066,0.0025761511642485857,0.0021830296609550714,0.0012442191364243627,-0.0008801298681646585,-0.0020531462505459785,-0.0011834463803097606,0.005627102218568325,0.003057730384171009,0.0007417155429720879,0.002301089931279421
2006-12-12,-0.0019237977685406804,-0.0009540768805891275,0.001989958807826042,-0.0014060726389288902,-0.0011039767414331436,-0.0055434126406908035,-0.0015756252687424421,-0.0024571383837610483,-0.001826890860684216,-0.002381879137828946,-0.0013837076257914305,-0.0006075245328247547,-0.0021573593840003014,-0.0014847980346530676,0.0030529224313795567
2006-12-13,0.0003902496537193656,0.000246331183006987,0.0017589055933058262,-0.0016192418988794088,-0.001183968735858798,-0.0030732066370546818,0.0011022258549928665,7.317983545362949e-06,-0.0007787026697769761,0.0023027106653898954,-0.0037782229483127594,-0.0015693267341703176,0.006151582580059767,-0.0038359458558261395,0.00396107230335474
2006-12-14,0.00390848470851779,0.00018228059343528003,0.00012453924864530563,0.00022563053062185645,-0.0029421825893223286,0.0030083809979259968,0.0037030824460089207,-0.0031386064365506172,0.001390717807225883,0.001322370138950646,-9.597543976269662e-05,0.0011310360860079527,0.0012084452901035547,0.0014418556820601225,0.005106672644615173
2006-12-15,0.004930722527205944,3.156790626235306e-05,0.0011921916157007217,0.0005698960740119219,-0.0028897980228066444,-0.0035309467930346727,-0.0034060627222061157,0.00044412713032215834,-0.003640425857156515,0.0014776373282074928,-0.003717178013175726,0.007734848186373711,-0.004406331572681665,-0.0018908031051978469,0.003255346091464162
2006-12-18,0.004940323065966368,0.000689174048602581,0.0018241400830447674,-0.0008710933034308255,-0.00017560881678946316,0.0017416274640709162,-0.0004766919300891459,0.00022785400506109,-0.003418398555368185,0.0008602384477853775,0.0026539377868175507,9.941065218299627e-05,0.00028458976885303855,-0.002807379700243473,0.0011642194585874677
2006-12-19,-0.0017493123887106776,4.6412445954047143e-05,0.0006663273088634014,-0.0006316168582998216,4.988722503185272e-05,0.0005960467969998717,-0.0011140576098114252,-0.003569616936147213,-0.0011011915048584342,0.001007411046884954,0.000783960276748985,0.004842483438551426,0.0017657869029790163,-0.0034256824292242527,-0.0024529958609491587
2006-12-20,0.0019152957247570157,9.855818643700331e-05,0.001961431000381708,-0.0004396183358039707,0.000585422501899302,0.0035646818578243256,-0.0033706158865243196,0.0030792360194027424,0.00020330873667262495,0.0011972151696681976,-0.002370043657720089,-0.002563621150329709,0.0008936420199461281,-0.0006602008943445981,-0.0019025248475372791
2006-12-21,0.0006141306948848069,6.875560211483389e-05,0.0015476550906896591,1.2614531442523003e-05,8.616066770628095e-05,-0.00016966418479569256,0.001957694534212351,-0.004549952689558268,-0.00044173566857352853,0.0025775269605219364,-0.0008236551657319069,0.009053315967321396,-0.0005151808727532625,0.0011057337978854775,0.0037084550131112337
2006-12-22,0.0004544429248198867,-0.00033364148112013936,0.00020572473295032978,-0.0008341243374161422,-0.0012883242452517152,0.0003904162149410695,-0.0004512711020652205,0.001357532455585897,-0.00167342578060925,-0.002339005935937166,-0.00619204668328166,-0.0048027653247118,-0.0006579757900908589,0.002729194238781929,0.004954774864017963
2006-12-26,0.0009012811351567507,-0.00020466375281102955,0.001146429218351841,-0.0013180513633415103,-0.002729545347392559,0.002848526695743203,0.001854071393609047,-0.00173627317417413,0.0013246568851172924,-0.002104154322296381,0.0003980086767114699,-8.011714089661837e-05,0.0025651201140135527,0.006437752395868301,0.0008209720253944397
2006-12-27,0.004483423195779324,0.0003227518463972956,0.0010788687504827976,-0.0005877865478396416,-0.0027907844632864,0.0031343388836830854,0.002830027136951685,-0.002029665745794773,-0.0006633842131122947,-0.003672417951747775,-0.0023944759741425514,0.0027035779785364866,-0.0007810927927494049,-0.0015783930430188775,0.0029415362514555454
2006-12-28,0.0035694669932127,-0.001156155369244516,-0.00043502438347786665,-0.00043769454350695014,-0.000426090438850224,-0.0006721937097609043,0.0029566590674221516,-0.0014728474197909236,-0.0004151198663748801,-0.002415786264464259,0.0002902883570641279,0.0032148065511137247,-0.00578974699601531,0.003230839967727661,0.002138629788532853
2006-12-29,-2.141762524843216e-05,0.00041751196840777993,0.0007991656893864274,8.284510113298893e-05,-0.0004823529743589461,-0.0019742080476135015,0.0011426464188843966,-0.0053004552610218525,-0.0016882752534002066,-0.0010866117663681507,-0.0004330429947003722,-0.0003458022838458419,0.006466082762926817,-0.0007582928519695997,4.893133882433176e-05
2007-01-03,0.001598095754161477,0.0020831595174968243,0.002302943030372262,-0.0016735767712816596,0.002160143107175827,0.0022664039861410856,6.807688623666763e-05,0.005497175734490156,0.0019441591575741768,0.0016948815900832415,-0.00013304752064868808,-0.0004957772325724363,0.0062421648763120174,0.0008101427229121327,0.00034798297565430403
2007-01-04,0.001833542948588729,0.0016682263230904937,0.0010091187432408333,-0.0021287992130964994,-0.0005854450282640755,-0.0008067144663073123,-0.003907129168510437,-0.0016454997239634395,-0.0022182657849043608,-0.0011118720285594463,-0.002032735850661993,0.002781454473733902,-0.001260535791516304,-0.0019953809678554535,0.0019343914464116096
2007-01-05,0.005779989063739777,0.0025572620797902346,-5.4666539654135704e-05,-0.0016770490910857916,-0.001543545164167881,0.0006114422576501966,-0.002566845156252384,0.00024402549024671316,-0.003558654338121414,0.0015255662146955729,0.00031317537650465965,0.0013623540289700031,-0.0011583035811781883,0.0016201689140871167,4.717020783573389e-05
2007-01-08,0.00048420976963825524,0.0018872700165957212,0.0017682145116850734,-0.0005661927862092853,-0.0028127485420554876,0.004668945912271738,-0.003685204777866602,-2.283533103764057e-05,0.0023931374307721853,-0.003171010408550501,0.00564862135797739,-0.003083458635956049,8.216826245188713e-05,0.0008830384467728436,-0.0017689255764707923
2007-01-09,0.004338238388299942,0.0021616797894239426,0.0032830550335347652,3.748165909200907e-05,0.0012621430214494467,0.0015773503109812737,-0.004432330839335918,-0.0012670733267441392,-0.0014727730304002762,-0.002688682870939374,-0.0004705985775217414,0.004419942386448383,0.0039748200215399265,-0.005868622101843357,-0.0012885454343631864
2007-01-10,0.006538240239024162,0.0024632010608911514,0.00094131677178666,-0.0005275357398204505,0.0002113085356540978,0.0004864512593485415,0.00280187139287591,0.0009046852355822921,0.0009282282553613186,-0.002054425422102213,0.001672790152952075,-0.0003752190386876464,0.002839635591953993,0.005445096641778946,0.0017637545242905617
2007-01-11,0.0007142332033254206,0.001956736436113715,0.0022787312045693398,-0.00123823550529778,0.0006458189454860985,0.0015453130472451448,-0.0010141812963411212,-5.7958182878792286e-05,0.0022168364375829697,-0.005446048453450203,0.0017490123864263296,0.0034415177069604397,0.005866553634405136,-0.00042964681051671505,0.0020493101328611374
2007-01-12,0.00023864925606176257,0.001393007580190897,0.004941990133374929,-0.0010690875351428986,-0.0013374281115829945,-0.0030546323396265507,0.002088013803586364,-0.002609694842249155,0.0018266241531819105,-0.004476968199014664,-0.0026344519574195147,-0.0036212517879903316,0.004560935311019421,-0.0007153486367315054,0.0012455529067665339
2007-01-16,0.007747683674097061,0.0018733465112745762,0.0014734833966940641,-0.0008596595725975931,-0.0006704637198708951,0.0005890235770493746,0.003957043401896954,-0.00026154820807278156,0.002134337555617094,-0.0055628311820328236,0.0027099880389869213,0.0037402540910989046,-0.0036253598518669605,0.0019103019731119275,0.0022965739481151104
2007-01-17,0.0015380409313365817,0.001414212747476995,0.002144009806215763,-0.0007210018811747432,-0.002295892685651779,-0.005837576929479837,-0.0030761207453906536,-0.005263276398181915,-0.002550448291003704,-0.007305148523300886,-0.0025549549609422684,0.0014192654052749276,0.0027749305590987206,-0.0022160112857818604,0.0005692002596333623
2007-01-18,-0.0003999873297289014,0.0016001244075596333,0.004942534025758505,-0.0008581933216191828,0.00020540732657536864,-0.0007436423911713064,0.0017602918669581413,0.005290335509926081,0.0026969911996275187,-0.0020522072445601225,-0.0005120835267007351,0.00672520138323307,0.006374442018568516,0.0029004234820604324,-0.0002958326367661357
2007-01-19,0.0004013747675344348,0.0026055690832436085,0.002717270515859127,-0.0011343646328896284,-0.0022798418067395687,-0.004247101955115795,-0.003203817643225193,-0.0014963924186304212,-0.0005539259873330593,-0.004053147975355387,0.0015082237077876925,0.00190965854562819,0.002972562564536929,-0.0046562193892896175,-0.002762636635452509
2007-01-22,0.005017237737774849,0.0016592784086242318,0.002192323561757803,-0.000880303094163537,-0.0020908424630761147,-0.002204003743827343,-0.003033091314136982,0.0022511244751513004,-0.0026369914412498474,-0.002538392087444663,-0.002087933011353016,0.004603284411132336,-0.0027113351970911026,-0.003934505395591259,-0.0005695520667359233
2007-01-23,0.0025595524348318577,0.0030426806770265102,0.0033467072062194347,-0.0017805646639317274,-0.002263528062030673,0.0015174432191997766,-0.0016713413642719388,-0.0017483890987932682,0.0027423291467130184,-0.0010150270536541939,0.008445026353001595,0.0006220960058271885,0.002503302413970232,-0.005044418852776289,0.0013409259263426065
2007-01-24,0.004302521236240864,0.0026132306084036827,0.002511220285668969,-0.0017474134219810367,0.0022366023622453213,0.0010811378015205264,-0.004234503023326397,0.0038135983049869537,0.0024885819293558598,0.0015352426562458277,0.000351967551978305,-0.006287769414484501,0.007667463272809982,-0.0036433860659599304,0.0012791297631338239
2007-01-25,0.005334061570465565,0.002379679586738348,0.0019387536449357867,-0.0016776492120698094,0.0013478703331202269,-0.00020754028810188174,0.0004768570070154965,0.0029858765192329884,0.003051080508157611,0.004270224366337061,0.00010224618017673492,-0.0032197250984609127,0.006030283868312836,0.003844456747174263,0.0012676073238253593
2007-01-26,0.0020043407566845417,0.0028038774617016315,0.0031433035619556904,-0.0004909900017082691,0.0023588798940181732,0.004038579761981964,-0.004585718270391226,0.0021658861078321934,0.0024449555203318596,0.005026770755648613,0.0014820334035903215,0.0001673803199082613,0.0011516707018017769,-0.0005168174393475056,0.0018275409238412976
2007-01-29,-0.0009883017046377063,0.0006529793608933687,0.0030528148636221886,-0.0011447655269876122,-0.0009046896011568606,0.006376638077199459,0.0006471441010944545,0.003135096747428179,0.004102121107280254,0.0020504051353782415,-0.0037264572456479073,-0.00135445361956954,0.006178868003189564,-0.0024215062148869038,-0.0003364082658663392
2007-01-30,0.0027076394762843847,0.001439255545847118,0.0016130473231896758,-0.001713557867333293,-0.0017733038403093815,0.002305994974449277,-0.0005765563109889627,-0.0004216261440888047,0.0018440915737301111,-0.0012108614901080728,0.0042738961055874825,0.0021393699571490288,0.003054508473724127,-0.0016037015011534095,-0.0018136095022782683
2007-01-31,0.0033036023378372192,0.0021631394047290087,0.0009819560218602419,-0.0015236608451232314,-0.002988420892506838,0.0014495092909783125,0.0005835263873450458,0.006610851734876633,-0.00064673344604671,-0.0013592918403446674,-0.0012315968051552773,0.0099570844322443,-0.0006451818626374006,-0.005005840212106705,0.0002763645024970174
2007-02-01,-0.005556684918701649,-0.0014965651789680123,-0.0006960781756788492,-0.0006084212800487876,0.0034822237212210894,-0.002259328030049801,0.009596507996320724,-0.0048901354894042015,-0.004933280870318413,0.0022987748961895704,-0.005573947913944721,0.0004147664876654744,0.0051430342718958855,0.0038503436371684074,0.004408636130392551
2007-02-02,0.006092358380556107,-0.000807641597930342,-0.0009713195031508803,-0.0004253550141584128,0.004072869662195444,0.002270268741995096,0.0043248264119029045,0.0013926264364272356,-0.003898066468536854,0.004308899864554405,-0.009793399833142757,0.003191172145307064,0.002314013196155429,0.0015254262834787369,0.0019118968630209565
2007-02-05,0.00044162076665088534,-0.00109876471105963,-0.0021354055497795343,-0.0002870328607968986,0.0041749426163733006,0.0012234605383127928,0.007621896453201771,-0.004019869491457939,-0.008041811175644398,0.004289573989808559,-0.006981976795941591,0.00020957575179636478,-0.0008512664353474975,0.0019994000904262066,0.0008997535333037376
2007-02-06,-0.007667584344744682,-0.0020591639913618565,-0.001161971245892346,-0.0009797231759876013,0.0056066857650876045,-0.00644490635022521,0.0054467665031552315,-0.002262877067551017,-0.006823921576142311,0.00435470137745142,-0.005855334457010031,0.0018823669524863362,-0.001057269866578281,0.000977760530076921,0.002008905867114663
2007-02-07,-0.0012332415208220482,-0.0023313278798013926,-5.199408042244613e-05,-0.001450762152671814,0.005183053202927113,-0.004523418378084898,0.008066724985837936,-0.001980867236852646,-0.004622339271008968,0.008161806501448154,-0.007744399830698967,-0.009238433092832565,0.002689430955797434,0.006600688211619854,0.005576014518737793
2007-02-08,-0.0007679827976971865,-0.0015357451047748327,-0.0027676757890731096,-0.0008017385844141245,0.0053573353216052055,-0.0015639981720596552,0.007855130359530449,-0.00275008799508214,-0.0029890895821154118,0.006119019817560911,-0.004616580903530121,0.0049224309623241425,0.0013262337306514382,0.005831011570990086,0.006041691638529301
2007-02-09,0.0008684594067744911,-0.0028079012408852577,-0.002246743766590953,0.0001464658125769347,0.002267703413963318,-0.0043993727304041386,0.004029722884297371,-0.00035873870365321636,-0.008733019232749939,0.008703161962330341,-0.008808942511677742,0.0018778343219310045,0.0016725854948163033,0.004938239697366953,0.001984416274353862
2007-02-12,-0.0002510049380362034,-0.0016285182209685445,0.00045294567826204,0.0003426799376029521,0.002949686720967293,-0.0040790545754134655,0.007013649679720402,-0.003434807062149048,-0.009687753394246101,0.006717945449054241,-0.005964046344161034,0.004752908833324909,0.003062702249735594,0.007448337972164154,0.0033971057273447514
2007-02-13,0.002735110931098461,-0.0026198169216513634,-0.001483405940234661,-0.0009809850016608834,0.0012750276364386082,0.0005152684752829373,0.006544348783791065,-0.003142057452350855,-0.007819266058504581,0.003942637704312801,-0.0048575326800346375,0.0015936834970489144,-0.0037971027195453644,0.0032883603125810623,-0.0006286872085183859
2007-02-14,0.0001340680755674839,-0.002222880255430937,-0.0032419541385024786,-0.0005647968500852585,0.002434616442769766,0.0009215555619448423,0.00555410236120224,-0.0014927347656339407,-0.004629914648830891,0.007827944122254848,-0.005736892111599445,0.0027934100944548845,0.000815830659121275,0.0035820500925183296,-0.0008351011201739311
2007-02-15,-0.0018937431741505861,-0.000753269181586802,6.139290053397417e-05,1.0785384802147746e-05,0.00463928934186697,-0.0009500057785771787,0.006746203638613224,-0.003231676993891597,-0.006323684938251972,0.002751807449385524,-0.007156764157116413,-0.0006588420365005732,0.006110306363552809,-0.00052069709636271,0.0037469312082976103
2007-02-16,0.001981527777388692,-0.0014326585223898292,-0.00028280989499762654,0.0001988286676350981,0.008030087687075138,-0.0033839482348412275,0.007786291651427746,-0.0023727365769445896,-0.004360651597380638,0.007542617619037628,-0.008614308200776577,-0.003311443841084838,-0.0022295513190329075,0.0022746562026441097,0.0072690583765506744
2007-02-20,0.0006424356834031641,-0.0011401198571547866,-0.002836026716977358,-0.0013081326615065336,0.00761149637401104,-0.004165493883192539,0.0075050885789096355,-0.0024995445273816586,-0.00320478156208992,0.005136735271662474,-0.008133040741086006,0.0016992917517200112,0.0010691324714571238,-0.0006436771946027875,0.001404372276738286
2007-02-21,-0.0021177525632083416,-0.002054972806945443,-0.0013065245002508163,-0.0014435340417549014,0.004901082720607519,-0.003844655118882656,0.009215021505951881,-0.0044345795176923275,-0.006403902545571327,0.007714719045907259,-0.010330022312700748,0.0018872057553380728,0.0023338645696640015,0.004188936203718185,0.003605129662901163
2007-02-22,-0.004115867428481579,-0.0017561272252351046,-0.0005397901986725628,-0.0007705985335633159,0.0035163015127182007,-0.0030433135107159615,0.007752819452434778,-0.0002562343142926693,-0.006229585036635399,0.008441567420959473,-0.006954778917133808,0.004243103787302971,9.708455763757229e-05,0.0016012177802622318,0.006632886826992035
2007-02-23,0.002052816329523921,-0.0016526634572073817,-0.0018142306944355369,6.055750418454409e-06,0.0012357099913060665,-0.0013351407833397388,0.003944580443203449,-0.005279767792671919,-0.007846076972782612,0.005078887101262808,-0.004797153174877167,0.0009396701352670789,0.00325737614184618,-0.0028432183898985386,0.0013454643776640296
2007-02-26,0.0012398459948599339,-0.0020219264551997185,-0.001632187981158495,-9.973885607905686e-05,0.002151584019884467,-0.0029435923788696527,0.003767239861190319,-0.0024611186236143112,-0.00730679277330637,0.0059766750782728195,-0.004981601610779762,0.0014228050131350756,-0.000496489810757339,-0.003722263965755701,-0.0005911712069064379
2007-02-27,0.0015436462126672268,-0.0015299005899578333,7.592662586830556e-05,-0.0001270152279175818,0.003917007707059383,-0.00993150845170021,0.00466665904968977,-0.0009946714853867888,-0.010415669530630112,0.011797902174293995,-0.010001805610954762,0.011168278753757477,0.005022513214498758,-0.004488125443458557,0.005563328042626381
2007-02-28,-0.002656579716131091,-0.0012360835680738091,-0.001018751529045403,-0.0006627221591770649,0.0044846078380942345,0.010623843409121037,0.0059365760535001755,-0.005552677437663078,-0.003499130252748728,0.009688018821179867,-0.002602239605039358,-0.007084395736455917,-0.00039506598841398954,0.01753305457532406,0.008196835406124592
2007-03-01,0.002762889489531517,-0.0014339651679620147,-0.003730802796781063,0.0024027174804359674,0.0017771238926798105,0.00992166344076395,-0.0034887492656707764,0.010104285553097725,0.006103049963712692,0.010765310376882553,0.0008196276612579823,0.012439205311238766,0.001993238227441907,-0.00017203413881361485,-0.0007667574100196362
2007-03-02,0.00900783110409975,-0.0011772383004426956,-0.0023070720490068197,0.0018668092088773847,0.0007846471853554249,0.007303120568394661,0.007496018894016743,0.004397749900817871,-0.00044971657916903496,0.008995368145406246,-0.0005209447117522359,0.002136716153472662,0.014853577129542828,0.009359458461403847,0.002189560793340206
2007-03-05,0.005069735925644636,-0.0005368569982238114,-0.003235833253711462,0.002484947210177779,0.003811777802184224,0.0008884243434295058,0.006852682214230299,0.007883775979280472,0.0073449695482850075,0.004085696302354336,0.005481787957251072,0.004074805416166782,-0.0011379830539226532,0.0024893174413591623,0.008033678866922855
2007-03-06,-0.0001345236087217927,-0.0028703887946903706,-0.003529976587742567,0.002327865222468972,0.0006439747521653771,0.010201292112469673,-0.0005844058468937874,0.0075581930577754974,0.009259357117116451,0.008113379590213299,-0.006277573294937611,-0.006329825613647699,0.010629165917634964,0.011701993644237518,0.00018265657126903534
2007-03-07,0.008516776375472546,-0.0018104101764038205,-0.0018821723060682416,0.0019461961928755045,0.0033121523447334766,0.013502471148967743,0.014016982167959213,0.006066943984478712,0.010611266829073429,0.00829074252396822,-0.0006308644078671932,0.01530015654861927,0.014117391780018806,0.008278352208435535,0.002956213429570198
2007-03-08,0.0018113023834303021,-0.002139401389285922,-0.0032618939876556396,0.001981875626370311,0.0030976487323641777,0.00825194176286459,0.003342721611261368,0.007823146879673004,-0.002397088799625635,-0.00011793687008321285,-0.002096954733133316,-0.0010517752962186933,-0.0018978673033416271,0.009422057308256626,0.011208103969693184
2007-03-09,-0.0017463715048506856,-0.0018028563354164362,-0.0026607108302414417,0.002116178162395954,0.006835289299488068,-0.00220837676897645,0.007690240629017353,0.004181006923317909,0.010842367075383663,0.005244453437626362,0.0015926496125757694,0.004329204093664885,0.005957160145044327,0.009495211765170097,0.00783902034163475
2007-03-12,0.00624513253569603,-0.0017993799410760403,-0.0013502639485523105,0.0034299057442694902,0.0018604147480800748,0.006117618177086115,0.011035941541194916,0.007725359871983528,0.0065439119935035706,-0.0067125968635082245,0.00307418848387897,0.0004562129033729434,0.011548653244972229,-0.0007240907289087772,-0.001824377104640007
2007-03-13,0.003319388721138239,-0.0017469485756009817,-0.0034187976270914078,0.002156279981136322,0.003138662548735738,0.00020107615273445845,0.008845033124089241,0.006158410105854273,0.0031570694409310818,0.004119164310395718,-0.004519391804933548,0.01056726649403572,0.007665608543902636,0.006069044582545757,0.00720860343426466
2007-03-14,-0.01217841636389494,-0.0029467481654137373,-0.0027698685880750418,0.0014128175098448992,-0.0011456968495622277,0.0036865724250674248,0.008253962732851505,0.006505836732685566,-0.0008344596717506647,0.001008996507152915,-0.003174438141286373,-0.0003263972466811538,0.003221591003239155,0.005933195352554321,0.008676083758473396
2007-03-15,0.00413580471649766,-0.0012356045190244913,-0.0015699821524322033,0.0015727612189948559,2.7908827178180218e-05,0.00869788695126772,0.006207871250808239,0.006895652040839195,0.009516190737485886,0.001780595164746046,0.003556438721716404,0.006557474844157696,0.0058790454640984535,0.006481224205344915,-0.0006149653345346451
2007-03-16,0.007831058464944363,-0.0024201746564358473,-0.0031556179746985435,0.0028094365261495113,-0.0004298492567613721,0.003264009952545166,0.0013640313409268856,0.0059520173817873,0.00029498059302568436,0.00237641716375947,-0.0003159901825711131,0.006631386466324329,0.00932606216520071,-0.0004615373909473419,-0.001812945120036602
2007-03-19,-0.0029778159223496914,-0.00032556557562202215,-0.003147037234157324,0.003362419316545129,0.004370267037302256,0.005597451236099005,0.009021979756653309,0.007726587355136871,0.004838399589061737,0.001890850719064474,0.005994552746415138,0.00811562780290842,0.0038141838740557432,0.006053811404854059,0.008702144026756287
2007-03-20,0.0030087530612945557,-0.0012350473552942276,-0.0018982143374159932,0.002089875750243664,0.004385036416351795,0.002641043160110712,0.0008391179144382477,0.006759256590157747,0.009136497043073177,-0.0004553718026727438,0.0017777918837964535,-0.0046949065290391445,0.00589199410751462,0.00043610925786197186,0.0020955216605216265
2007-03-21,0.0015170368133112788,-0.0006176113965921104,-0.002511962316930294,0.0019872793927788734,0.00409540394321084,-0.00046131794806569815,0.009466773830354214,0.005655854474753141,0.009397708810865879,0.008740018121898174,-0.005106037482619286,0.0043252008035779,0.01578517071902752,0.0054590110667049885,0.002867886796593666
2007-03-22,-0.0030089160427451134,-0.001395131228491664,-0.0036515556275844574,0.0017057718941941857,0.0023885287810117006,0.006831717677414417,0.010026800446212292,0.007600924465805292,0.0020509161986410618,0.0006612021243199706,-0.0014955890364944935,0.004561100620776415,0.005546105094254017,0.004149104002863169,0.0091685950756073
2007-03-23,-0.0034653274342417717,-0.002504203701391816,-0.002200066577643156,0.002308162162080407,0.0025235891807824373,-0.0003394997911527753,0.006285482086241245,0.007196978200227022,-0.000562259228900075,0.0035566394217312336,-0.0029713090043514967,0.0012194005539640784,0.004111882299184799,0.005909063387662172,0.005868880543857813
