,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2007-04-16,0.0009711438324302435,-0.00110120780300349,0.005221034865826368,-0.0008875378407537937,-0.0011907056905329227,0.00038986396975815296,0.004704089369624853,-0.0021375673823058605,-0.0011329266708344221,0.001985379960387945,0.0014276513829827309,0.0029931683093309402,0.00302983820438385,0.0009334636270068586,-0.0018135608406737447
2007-04-17,-0.0022820178419351578,-0.001358212437480688,0.0032894855830818415,-0.00014725729124620557,0.00018879491835832596,0.0005145964678376913,0.003287142375484109,-0.0005430668243207037,0.0005762733053416014,-0.0005116043030284345,0.0020791341084986925,0.0008655253914184868,0.0030139682348817587,-0.002146561862900853,0.0044963122345507145
2007-04-18,0.0014263291377574205,-0.001409258577041328,0.0009248829446732998,-0.00040016049752011895,-0.0005598838324658573,-0.00023521255934610963,-0.0015917513519525528,-0.001121227745898068,0.0018096051644533873,-0.00026402302319183946,0.002979094861075282,-0.0007798051810823381,0.002621900988742709,-0.0007388464291580021,0.0011299554025754333
2007-04-19,-0.0008316888706758618,-0.0009433490340597928,0.0006622280925512314,-0.0039046299643814564,-0.0010575810447335243,0.001077804947271943,-0.0026617299299687147,-0.001970978220924735,0.0004511062288656831,0.004597184713929892,0.0009106711950153112,-0.0027569348458200693,0.0006094634300097823,0.0016044792719185352,0.0019422437762841582
2007-04-20,0.003026580438017845,-0.0019853878766298294,0.0023101940751075745,-0.0008346317918039858,-0.0010220676194876432,-0.00025272316997870803,-0.0038074383046478033,-0.00022996094776317477,-0.0027381388936191797,-0.0006446828483603895,0.00022518436890095472,-0.004005880560725927,0.00045007129665464163,0.0022551249712705612,0.003168045077472925
2007-04-23,-0.0021282972302287817,-0.002617250196635723,0.0025513966102153063,-0.0029895994812250137,-0.005007215775549412,9.428535122424364e-06,0.0011885263957083225,-0.000504100404214114,-0.005009738728404045,-0.0048439945094287395,-0.0006569887045770884,-0.0021964181214571,-0.0013641378609463573,0.003071828978136182,0.004459191579371691
2007-04-24,0.002372140297666192,-0.0021881484426558018,2.7802641852758825e-05,-0.001459783874452114,0.000707911909557879,0.00017524644499644637,0.0025486613158136606,-0.0009307725122198462,-0.004948426969349384,-0.0004946254775859416,-0.0004173561464995146,-0.0009875285904854536,-0.0003382355207577348,0.0026913341134786606,0.0008984551532194018
2007-04-25,0.0019012147095054388,-0.0034067505039274693,-0.0018100696615874767,-0.002952462760731578,0.0021427543833851814,-0.003906096564605832,0.0024970737285912037,0.0003276123898103833,-0.003999604843556881,0.0010744058527052402,-0.0012488134671002626,0.002128895604982972,0.00360300624743104,0.0037674906197935343,0.008150136098265648
2007-04-26,0.0020269027445465326,-0.005472694523632526,0.004541415721178055,-0.0014309033285826445,-0.004334853030741215,0.0012268013088032603,-0.0005181622109375894,1.695833634585142e-05,-0.0016271367203444242,-0.004299153108149767,0.003933481406420469,0.004000722896307707,0.004732824862003326,0.005073188338428736,0.0005507887108251452
2007-04-27,0.0009717950597405434,-0.0006097384029999375,0.005926548037678003,-0.0009566208464093506,0.0006044404581189156,-0.0010473341681063175,-0.0033181675244122744,0.001037504174746573,-9.870360372588038e-05,0.0021970600355416536,-0.002207488054409623,-0.0014610271900892258,0.0030215932056307793,0.005222655367106199,0.0035180491395294666
2007-04-30,0.0036468165926635265,-0.0004891290445812047,-5.3768453653901815e-05,-0.00022366017219610512,-0.0014279818860813975,0.00185611960478127,-0.0015404915902763605,0.0006517097353935242,0.0016429086681455374,0.0024648087564855814,0.003890284337103367,-0.0011457107029855251,0.0009010880021378398,0.003897744929417968,0.0023632205557078123
2007-05-01,0.01175182405859232,0.0022158827632665634,0.0014183289604261518,0.0002159678260795772,-0.004948565736413002,0.002424676436930895,0.01007922738790512,0.0027690338902175426,0.007873410359025002,0.000859108055010438,0.006144631654024124,0.0018929977668449283,0.0034356792457401752,-0.0009611238492652774,-0.002551677403971553
2007-05-02,0.010026037693023682,0.004686390049755573,0.0022421544417738914,0.001386333373375237,-0.0011398696806281805,-9.278528159484267e-05,0.010781195014715195,0.002611574251204729,0.008331991732120514,-0.0005708711687475443,0.01143341138958931,0.003663581097498536,0.0014868001453578472,-0.001855355454608798,-0.0010236112866550684
2007-05-03,0.006417250260710716,0.004212847910821438,0.003177211619913578,0.0038117305375635624,-0.006454039365053177,0.005162844434380531,0.010643107816576958,0.003144745482131839,0.008040839806199074,0.005439473781734705,0.007896621711552143,0.004447047598659992,0.007419451605528593,-0.0025774543173611164,0.0005678707384504378
2007-05-04,0.006085933651775122,0.005717559717595577,0.0026341709308326244,0.0032655983231961727,0.002168291015550494,0.0005510511691682041,0.008913317695260048,0.0013322304002940655,0.005839637480676174,0.006659837905317545,0.01437799446284771,0.0037131914868950844,0.004510985687375069,-0.006260475143790245,6.395915988832712e-06
2007-05-07,0.00769133260473609,0.002317938022315502,-0.001259323675185442,0.003505525179207325,0.002085387473925948,0.0017853898461908102,0.008661225438117981,0.0035709389485418797,0.008559199050068855,-0.0009137941524386406,0.010330543853342533,0.00749285239726305,0.0056253657676279545,-0.010107401758432388,-1.2111326213926077e-05
2007-05-08,0.0074562071822583675,0.0014517934760078788,0.0032167043536901474,0.0008639959851279855,-0.0008646172937005758,0.004729334730654955,0.007823767140507698,0.0009680889779701829,0.007517428603023291,0.009793123230338097,0.013604653999209404,0.0032087774015963078,0.006965575739741325,-0.009458085522055626,-0.005900433752685785
2007-05-09,0.007316749542951584,0.0021862150169909,0.0032908394932746887,0.004866303876042366,0.0018684567185118794,-0.0007223332650028169,0.004042063839733601,0.002978097414597869,0.005722259171307087,0.009118320420384407,0.008772587403655052,0.001666569383814931,0.0017659850418567657,-0.009208111092448235,-0.001030445797368884
2007-05-10,0.004811256658285856,0.0018473573727533221,-0.003009877633303404,0.0014395246980711818,-0.003947895485907793,0.003654852509498596,0.003200463717803359,0.0020565674640238285,0.001793482108041644,-0.0028579304926097393,0.009991166181862354,5.048513412475586e-05,0.003311875509098172,-0.006001128815114498,-0.004727848339825869
2007-05-11,0.007984766736626625,0.004004464950412512,0.0005594799877144396,0.001812172937206924,-0.005892133805900812,-0.0019736976828426123,0.004185261204838753,0.0027664073277264833,-0.0007659425027668476,-0.002599837724119425,0.00887560285627842,0.0016924146329984069,0.0009059846051968634,-0.004869632422924042,-0.0034866032656282187
2007-05-14,0.006280400324612856,0.0030100098811089993,0.004316662438213825,0.0018258508061990142,-0.0026181028224527836,0.0014878239016979933,0.006991378031671047,0.001996733946725726,0.0028124244417995214,0.0036700593773275614,0.007127676159143448,0.006707760505378246,-0.00024777400540187955,-0.002001524902880192,0.00018885446479544044
2007-05-15,0.00901786983013153,0.004512440413236618,0.0005501835839822888,0.002742965705692768,0.0027673521544784307,-0.0009928611107170582,0.010772759094834328,0.0020202570594847202,0.0030274796299636364,-0.0006156335584819317,0.009559587575495243,0.005198736675083637,0.004868641495704651,0.0011976524256169796,-0.0007661799318157136
2007-05-16,0.006512440275400877,0.004279137589037418,0.0009136665612459183,0.002341046230867505,-0.0002308831608388573,-0.0014967774040997028,0.013386429287493229,0.0029081148095428944,0.0036295007448643446,-0.000423625111579895,0.01022703293710947,0.005260221194475889,0.0057158940471708775,-0.0013326394837349653,-0.0011556814424693584
2007-05-17,0.008495471440255642,0.0037392443045973778,-0.0005251110997051001,0.0032901298254728317,0.0017868367722257972,0.0023122779093682766,0.0135617945343256,0.004049037583172321,0.004600039683282375,0.005078037269413471,0.01155724935233593,0.004773910157382488,0.0065895006991922855,-0.00560205802321434,2.406229032203555e-05
2007-05-18,0.0031082057394087315,0.00537928007543087,0.002580537460744381,0.0024317335337400436,-0.0036390936002135277,0.004587762523442507,0.008375054225325584,0.00308336247690022,0.0071059283800423145,0.008148003369569778,0.011670008301734924,0.00300615094602108,0.006553395185619593,-0.005458071827888489,-0.0020455506164580584
2007-05-21,0.008400875143706799,0.0037981276400387287,0.004778143484145403,0.0035428358241915703,-0.001977137988433242,0.0020366341341286898,0.007938168942928314,0.0025653624907135963,0.007816135883331299,0.0010352705139666796,0.009212342090904713,0.005181309767067432,0.003967847675085068,-0.005583679303526878,-0.0022365364711731672
2007-05-22,0.006755710579454899,0.004700735677033663,0.0027202507480978966,0.0026641138829290867,0.001345609431155026,0.0034866041969507933,0.006911156699061394,0.0018938949797302485,0.0061194878071546555,0.005062546581029892,0.010438364930450916,0.005094974767416716,0.0021279053762555122,-0.007423385977745056,-0.003268730128183961
2007-05-23,0.004818304907530546,0.00403713621199131,0.0038047670386731625,0.003413023892790079,-0.0009405758464708924,0.0027651952113956213,0.00474217813462019,0.003155376296490431,0.006831071339547634,0.005148771218955517,0.009003628976643085,0.0032920041121542454,0.00405150419101119,-0.007691595703363419,-0.001638342160731554
2007-05-24,0.012119894847273827,0.003005577251315117,0.0030834348872303963,0.004908750299364328,0.0010407886002212763,0.002628786489367485,0.006891935132443905,0.0012023067101836205,0.006988901644945145,0.0008725279476493597,0.010651783086359501,0.0033522965386509895,0.002833389677107334,-0.007194124162197113,-0.0054863374680280685
2007-05-25,0.009797847829759121,0.004729382693767548,0.0023986513260751963,0.003214473370462656,-0.002972919028252363,0.0007579921511933208,0.007191578391939402,0.002810574136674404,0.006385461892932653,0.0007657378446310759,0.006022646091878414,-0.0022328838240355253,0.003320283256471157,-0.0031495497096329927,0.0003781377454288304
2007-05-29,0.009437840431928635,0.0044626472517848015,0.006480824202299118,0.004637325182557106,-0.005695095751434565,0.0011045322753489017,0.011339964345097542,0.0014809374697506428,0.003102255053818226,0.0031546675600111485,0.011817531660199165,0.0035491492599248886,0.0037128166295588017,-0.005861250683665276,-0.0022120673675090075
2007-05-30,0.008706808090209961,0.0029011419974267483,0.000903222244232893,0.00118163600564003,-0.00026863027596846223,0.002089276909828186,0.012405742891132832,0.0027658070903271437,0.004769067279994488,0.005817480850964785,0.008317913860082626,0.007800992578268051,0.004503333941102028,-0.004380709491670132,0.0008879139204509556
2007-05-31,0.006677057594060898,0.0012451719958335161,-0.0023822179064154625,0.0035775667056441307,-0.0010906660463660955,-3.105727955698967e-06,0.007283857092261314,0.0015124994097277522,0.006247749086469412,0.0025161788798868656,0.013366512022912502,0.0097622936591506,0.004703863989561796,-0.007922878488898277,0.002941923215985298
2007-06-01,0.0026801316998898983,0.003527773078531027,-0.009301354177296162,0.0012062175665050745,0.005672039929777384,-0.0038990615867078304,0.0056293923407793045,0.005826501175761223,0.004057426005601883,0.0036264867521822453,-0.005215671379119158,0.0028266224544495344,0.0039581479504704475,-0.005042797885835171,-0.0001938606728799641
2007-06-04,0.00195145548786968,0.006368368398398161,-0.005838325247168541,0.0016945352545008063,0.01098539400845766,-0.004593075253069401,0.007222272455692291,0.005114425905048847,0.002668136265128851,0.011118469759821892,-0.0017407855484634638,-0.0024098288267850876,-0.001119460677728057,-0.005287043750286102,-0.004715518094599247
2007-06-05,0.003457043319940567,0.008286036550998688,-0.0069284867495298386,0.0009533156990073621,0.0045882766135036945,-0.0027299602515995502,0.004577638581395149,0.005340153351426125,0.0048114946112036705,0.012127173133194447,-0.006354217417538166,-0.0011041507823392749,-0.0014366097748279572,-0.0075042396783828735,-0.004202156327664852
2007-06-06,0.0021606837399303913,0.005865725222975016,-0.011298205703496933,0.001116598374210298,0.003439604304730892,-0.006344777066260576,0.00040797749534249306,0.002116796560585499,0.0029391751158982515,0.007405283860862255,-0.0035490458831191063,-0.003280904144048691,-0.0029959329403936863,-0.004798124544322491,-0.00813912320882082
2007-06-07,0.0018682748777791858,0.006659398321062326,-0.009162500500679016,0.0006712572067044675,0.005753618199378252,-0.009584512561559677,-0.0003706968855112791,0.0055888956412673,0.0020840384531766176,0.0078028468415141106,-0.010554274544119835,-0.004711379762738943,-0.006808992475271225,-0.004080530721694231,-0.007202392444014549
2007-06-08,0.002331736031919718,0.006955374497920275,-0.007103118114173412,0.0006674977485090494,0.0037197559140622616,-0.009114231914281845,-0.0008049646858125925,0.003593267174437642,-0.00020447559654712677,0.007697263732552528,-0.0075401426292955875,3.88493062928319e-05,-0.0031726208981126547,0.003376731416210532,-0.0019228889141231775
2007-06-11,-0.0017816300969570875,0.0058176349848508835,-0.00788468960672617,0.002171170897781849,0.0036400603130459785,-0.009171392768621445,0.0047975522466003895,0.005268938839435577,-0.0010651464108377695,0.003675682470202446,-0.008574021980166435,-0.0012055033585056663,-0.004528493620455265,0.004671120084822178,-0.0010178828379139304
2007-06-12,0.00043678516522049904,0.009135614149272442,-0.013476918451488018,0.002450003055855632,0.00806406419724226,-0.00937585812062025,0.010359925217926502,0.0029775870498269796,0.002184987999498844,0.004385089501738548,-0.005746962036937475,0.004268836695700884,-0.003544426057487726,0.004436127841472626,-0.004121809266507626
2007-06-13,0.00025356386322528124,0.007238525897264481,-0.011017095297574997,0.0003415532410144806,0.007649702951312065,-0.012230106629431248,0.006858119275420904,0.004209882579743862,0.005211683455854654,0.008985158987343311,-0.008301334455609322,0.004132374189794064,0.001035286346450448,-0.0002807148266583681,0.004361147526651621
2007-06-14,0.0010920119239017367,0.002831661608070135,-0.008803952485322952,0.0008690697140991688,0.0048112100921571255,-0.007405107840895653,0.0056288279592990875,0.006418695207685232,0.004401101265102625,0.0027173252310603857,-0.00043941126205027103,0.0016931393183767796,0.003029198618605733,0.000583409855607897,-3.423704765737057e-05
2007-06-15,-0.0017552644712850451,0.006545943673700094,-0.009943836368620396,0.0012129612732678652,0.007443632464855909,-0.0011331401765346527,0.007639654912054539,0.0050474125891923904,0.004444931633770466,0.007863244041800499,-0.005852102302014828,-0.00048553815577179193,0.0014401564840227365,0.0003900500014424324,-0.004367200657725334
2007-06-18,0.0026371385902166367,0.0057338871993124485,-0.011520870961248875,0.0027892834041267633,0.008289612829685211,-0.0032009826973080635,0.005454776808619499,0.005508468486368656,0.00584264425560832,0.012156283482909203,-0.0024811341427266598,-3.2479758374392986e-05,0.00011225813068449497,-0.0023732769768685102,-0.0014254089910537004
2007-06-19,0.0037115667946636677,0.005208613816648722,-0.006544542498886585,-0.00045232370030134916,0.0011162466835230589,-0.001492887968197465,0.007184797897934914,0.005709502846002579,0.0066226995550096035,0.010174776427447796,-0.006229438818991184,0.0006957352161407471,-0.0009365505538880825,-0.0057846130803227425,-0.004588311538100243
2007-06-20,0.0022792979143559933,0.006153792608529329,-0.007604196667671204,0.0012730201706290245,0.004492724779993296,-0.007865646854043007,0.0042165108025074005,0.0033744829706847668,0.005175864323973656,0.006729914806783199,-0.005682792980223894,-0.0005150288343429565,-0.003958138637244701,-0.005387499928474426,-0.009199608117341995
2007-06-21,0.008048341609537601,0.0061333863995969296,-0.012239123694598675,0.00018044211901724339,0.006272290367633104,-0.004607858136296272,0.0033298498019576073,0.005888558458536863,0.006324613466858864,0.010778144933283329,-0.006980334874242544,0.0004981992533430457,-0.0023488474544137716,-0.0035109135787934065,-0.0008186344057321548
2007-06-22,-0.0006740601966157556,0.00618733000010252,-0.006249015219509602,0.0006691658636555076,0.003202676773071289,-0.004958616103976965,0.004685728810727596,0.0039014145731925964,0.002137924777343869,0.008764575235545635,-0.0043456475250422955,-0.001356114516966045,-0.002807838609442115,-0.001295073889195919,-0.00786022562533617
2007-06-25,0.002834049519151449,0.007798928301781416,-0.009867824614048004,-8.206244092434645e-05,0.005445705261081457,-0.008775278925895691,0.0033873380161821842,0.002838093787431717,0.0026135698426514864,0.007251718547195196,-0.0069863637909293175,-0.0027928976342082024,-0.005391987971961498,-0.0020848200656473637,-0.0016939716879278421
2007-06-26,0.00026610196800902486,0.008626394905149937,-0.008988418616354465,-0.0007401164621114731,0.007841457612812519,-0.005944364704191685,0.004387328401207924,0.004066820256412029,0.0021191551350057125,0.0041927495039999485,-0.009124070405960083,-0.0004406200023368001,-0.002694706665351987,-0.0005703404312953353,-0.0036820995155721903
2007-06-27,0.003404814749956131,0.005387943238019943,-0.009407125413417816,0.001216371776536107,0.0035945852287113667,-0.008893902413547039,0.006031499244272709,0.005424867384135723,0.0024137222208082676,0.0033990642987191677,-0.005176960024982691,-0.0003034565597772598,-0.0018538401927798986,4.305620677769184e-05,0.002280464395880699
2007-06-28,-0.0025879526510834694,0.0077216546051204205,-0.007942001335322857,0.00034860940650105476,0.0029745649080723524,-0.005393628031015396,0.0071394359692931175,0.004838707856833935,0.0035719587467610836,0.013275723904371262,-0.008498875424265862,0.0029255261179059744,-0.00017325475346297026,-0.00209715124219656,-0.004789777100086212
2007-06-29,0.001762686180882156,0.005364810116589069,-0.00802650023251772,0.00036399310920387506,0.009291892871260643,-0.0062699755653738976,0.00789591670036316,0.005282617639750242,0.005987944081425667,0.009855333715677261,-0.0032477506902068853,0.004580426961183548,0.0003106591757386923,-0.0037707905285060406,0.0007340230513364077
2007-07-02,-0.0022380263544619083,0.000389399123378098,0.0046370564959943295,0.003418242558836937,0.0018217023462057114,0.007822779938578606,0.0030579182785004377,0.0006265989504754543,0.0017923734849318862,0.00625948328524828,0.0031185958068817854,0.0048817722126841545,0.005014368332922459,-0.0024438505060970783,0.003877455834299326
2007-07-03,-0.001874694600701332,-0.0015090851811692119,0.002995109651237726,0.003338272450491786,0.007277677301317453,0.009191100485622883,0.003327375976368785,0.001449193456210196,-0.00040244648698717356,0.00798060093075037,0.008598570711910725,0.002970538567751646,0.0031467019580304623,-0.002043598098680377,0.0023780139163136482
2007-07-05,-0.001593091175891459,-0.00048309878911823034,-0.0009915464324876666,0.002758305985480547,0.009301233105361462,0.008441618643701077,0.0017391201108694077,0.0015456185210496187,0.0008556855609640479,0.012841977179050446,0.002325969748198986,0.003918772097676992,0.004044915549457073,-0.0037963169161230326,0.0025180215016007423
2007-07-06,-0.00031492416746914387,-0.0005110296187922359,-0.0010193974012508988,0.004442356061190367,0.0002413684269413352,0.009156180545687675,1.5996454749256372e-05,0.0005223474581725895,-0.000532858888618648,0.005494724027812481,0.006950070150196552,0.005246459972113371,0.002190717961639166,-0.004887193441390991,0.0035703442990779877
2007-07-09,-0.0009297047508880496,0.0008765509119257331,-0.001293875859118998,0.0018006461905315518,0.0018232131842523813,0.005195407662540674,-0.0003951461985707283,-0.000632979441434145,-0.001281960983760655,0.004328933544456959,0.0007596109062433243,0.004931321367621422,-7.451378041878343e-05,-0.003590016858652234,0.0011653539258986712
2007-07-10,-0.0023361477069556713,0.0033777630887925625,0.0014659995213150978,0.0035237050615251064,0.003292407374829054,0.001000443589873612,-0.0028816622216254473,0.0003212997689843178,-0.0022903047502040863,0.0041068606078624725,0.006572425365447998,0.0052862269803881645,-0.0012951043900102377,-0.0011897650547325611,0.0021354523487389088
2007-07-11,0.0013871402479708195,0.0015424876473844051,0.004114636220037937,0.0028931894339621067,0.0041671195067465305,0.0027404590509831905,-0.004210558719933033,-0.0010459459153935313,-0.004035154823213816,0.006476416252553463,-0.0021224613301455975,0.0032711834646761417,0.0009638778865337372,0.002365050371736288,0.004306841641664505
2007-07-12,-0.001701597822830081,0.0018577445298433304,0.001969392178580165,0.0037593678571283817,0.00400959886610508,0.0038320489693433046,-0.00016789912478998303,-8.307979442179203e-07,-0.0067771803587675095,-3.2531097531318665e-05,0.0077843922190368176,0.003877542447298765,0.0013212619815021753,0.0044329967349767685,0.003138341475278139
2007-07-13,-0.003977891057729721,0.0003953956183977425,-0.00192300567869097,0.0031829234212636948,0.0025994416791945696,0.005618584342300892,0.00362383876927197,-7.033877773210406e-05,-0.003719272091984749,0.007354462053626776,-0.002128178719431162,0.005647654179483652,0.0022310761269181967,0.003568220417946577,0.004899834748357534
2007-07-16,-0.0005532682407647371,0.0012222235091030598,0.0009677620837464929,0.003906645346432924,0.0020563951693475246,0.0002543556038290262,0.0008406130946241319,-0.0002285939990542829,-0.0010644837748259306,0.002727834042161703,0.006460839882493019,0.005605125334113836,0.0010725148022174835,0.0018123968038707972,0.0016397603321820498
2007-07-17,0.0020267677027732134,0.00017151690553873777,0.004584834910929203,0.004485771991312504,0.005179237574338913,0.0005914850626140833,-0.001240435871295631,8.521752897650003e-05,-0.0006691148155368865,-0.0006084814667701721,0.0001510449219495058,0.006005078554153442,0.0022727116011083126,0.002269070129841566,0.006516729015856981
2007-07-18,0.0015901841688901186,0.0017671454697847366,0.0007635276415385306,0.0031902464106678963,0.00606788182631135,0.002816896652802825,-0.003396121086552739,0.002282744972035289,-0.0008548579062335193,0.004383498802781105,0.0063949162140488625,0.005283894017338753,0.004841265268623829,0.0034051702823489904,0.00422779330983758
2007-07-19,0.003147141309455037,0.0023204353637993336,0.0021584422793239355,0.003856466617435217,0.005535072647035122,0.010249625891447067,0.0007115604821592569,0.001187311951071024,0.0006636780453845859,0.006859538145363331,0.0002801974769681692,0.006871572695672512,0.0032046132255345583,0.0017749646212905645,0.005124874413013458
2007-07-20,0.0024511839728802443,0.00025534426094964147,8.826695557218045e-05,0.004903190303593874,0.008709888905286789,0.008240224793553352,0.00314351893030107,-0.00023504794808104634,0.0019831149838864803,0.0046684774570167065,0.009542575106024742,0.006994608324021101,0.0020499899983406067,-0.001265776576474309,0.0025277729146182537
2007-07-23,0.0018825724255293608,0.0014823211822658777,0.0009659330826252699,0.0040763672441244125,0.0051063965074718,0.0032583740539848804,0.000267929513938725,0.0019550761207938194,0.0027002557180821896,0.005263599567115307,-0.0008174414979293942,0.004954447504132986,0.0020252508111298084,-0.0031062893103808165,0.008431348949670792
2007-07-24,-0.0007442145724780858,0.0018819930264726281,0.002249911893159151,0.0011978518450632691,0.0033752676099538803,0.002976940479129553,0.0007541385712102056,0.00016254204092547297,0.00281287869438529,0.003990342374891043,0.0082562156021595,0.003559309057891369,0.002329328330233693,-0.0011050901375710964,-0.0029031988233327866
2007-07-25,0.0025735667441040277,0.0028259363025426865,0.002712598768994212,0.005322076380252838,0.003121029119938612,0.0037396159023046494,-0.0033006195444613695,0.0018333428306505084,0.0008974813972599804,0.00991564616560936,-0.0011523868888616562,0.003440582426264882,-0.0002675314899533987,0.0012074261903762817,0.005928291007876396
2007-07-26,-0.00415656715631485,0.0017072272021323442,0.0005986267933622003,0.004109744913876057,-0.00091619195882231,-0.0005159799475222826,-0.005469528958201408,0.00024328939616680145,0.0004993646871298552,0.0037627327255904675,0.00563777144998312,-0.0013975072652101517,-0.0017218959983438253,0.002593906130641699,-0.0015568309463560581
2007-07-27,-0.0005224118940532207,0.0014715432189404964,-0.0005903379060328007,0.0036069247871637344,-0.0010367255890741944,0.0015472384402528405,-0.0048149581998586655,-0.0015877110417932272,0.0031476151198148727,0.009347543120384216,-0.005544604267925024,0.00573209160938859,-0.003252200083807111,0.00634454470127821,0.0019366664346307516
2007-07-30,-0.004253389313817024,0.005393506493419409,0.0015030491631478071,0.004916548728942871,0.0036746435798704624,-0.004857937805354595,-0.006099234335124493,0.003139801789075136,0.0007966752164065838,0.001730468706227839,0.0022194087505340576,0.0005400450900197029,0.0009342303965240717,0.011008881032466888,0.009254172444343567
2007-07-31,-0.0023087330628186464,-0.0005878780502825975,0.0037742790300399065,0.004774731583893299,0.0070441425777971745,0.0071265967562794685,0.0037964729126542807,0.0026909855660051107,0.0037734615616500378,-0.004320851061493158,-0.001995193539187312,0.007551238406449556,0.005264608189463615,0.012014617212116718,0.009619900025427341
2007-08-01,0.0024849711917340755,0.0021118170116096735,-0.00641473475843668,0.005948866717517376,0.009204946458339691,0.0006574957515113056,0.013905790634453297,-0.0010303921299055219,0.001811294350773096,0.0035724479239434004,0.005348115228116512,0.0013412398984655738,0.003680615918710828,0.012514688074588776,0.004002655390650034
2007-08-02,0.003852647263556719,0.003498408943414688,-0.009085167199373245,0.0022992417216300964,0.005579081363976002,0.004635235294699669,0.015044448897242546,0.0004568604053929448,0.005733022000640631,0.0034827147610485554,-0.0013927300460636616,0.0058339363895356655,0.0060612210072577,0.005408669356256723,0.010168332606554031
2007-08-03,0.0033086896874010563,0.002918604528531432,-0.011926311068236828,0.008564680814743042,-0.001629614969715476,0.00678462628275156,0.01402171328663826,-0.00162986118812114,0.002158010844141245,0.0007600371027365327,0.010305973701179028,0.0027937795966863632,0.005891828332096338,0.0038152753841131926,-0.00519130052998662
2007-08-06,0.004853919614106417,0.00631390605121851,-0.010994691401720047,0.006777910515666008,0.006926015019416809,0.008049331605434418,0.008257213048636913,-0.0014709057286381721,0.006163192447274923,0.012386136688292027,-0.002070475835353136,-0.005320780444890261,-0.00043126457603648305,-0.0008083595894277096,0.0052510034292936325
2007-08-07,0.00248028920032084,0.009007682092487812,-0.006591331213712692,0.003823265666142106,-0.001365607138723135,0.009371292777359486,0.006841161288321018,-0.0005342700751498342,-0.0005899277748540044,0.008152412250638008,0.003970352001488209,-0.007484511937946081,-0.0031208174768835306,0.002381975296884775,-1.7663929611444473e-05
2007-08-08,-0.0006083096377551556,0.004216089379042387,-0.006184344179928303,0.010305255651473999,-0.003965943120419979,0.009922037832438946,0.007604117505252361,-0.001207028399221599,4.8231566324830055e-05,0.009913046844303608,-0.0037150895223021507,-0.01269870437681675,-0.0039037384558469057,0.006144390441477299,-0.005372012499719858
2007-08-09,0.0014632289530709386,0.013791396282613277,-0.007045630365610123,0.011835994198918343,0.014199032448232174,-0.002354466123506427,0.0019467466045171022,-0.00357258808799088,0.0027316331397742033,0.008863281458616257,0.000196733046323061,-0.005428496748209,-0.005438190419226885,0.007208284456282854,-0.00039120856672525406
2007-08-10,0.007834427058696747,0.012933558784425259,-0.003968390636146069,0.01553393341600895,0.004332396201789379,-0.0012979013845324516,-0.0036438433453440666,0.0007997029460966587,0.004498438443988562,0.002862118184566498,-0.0066343629732728004,0.000995856593362987,0.0023128220345824957,0.011588050052523613,0.002367566805332899
2007-08-13,0.0009970009559765458,0.006735961884260178,-0.006475275382399559,-0.007617501076310873,-0.0024036269169300795,-0.003526347456499934,0.0027675728779286146,0.0005369143327698112,-0.010852033272385597,-0.012354088947176933,0.0063809300772845745,-0.003118605352938175,0.004624104592949152,0.014166319742798805,9.435554966330528e-05
2007-08-14,0.012674380093812943,0.008427492342889309,-0.001741910120472312,0.010251371189951897,0.008737744763493538,0.007925323210656643,0.012333374470472336,-0.0023482220713049173,-0.004712654743343592,0.00627316115424037,-0.002742535900324583,0.004627607762813568,0.0006922769243828952,0.008877966552972794,-0.002358036581426859
2007-08-15,0.005761849228292704,-0.007597233168780804,-0.004926199093461037,0.005664690397679806,0.0073424410074949265,-0.0008434047922492027,0.002488416386768222,-0.0025035610888153315,-0.004348393529653549,0.012677021324634552,0.0038665514439344406,-0.00013515178579837084,-0.0011751065030694008,-0.0005163098685443401,1.2937933206558228e-05
2007-08-16,0.00543840229511261,-0.012007864192128181,0.003329217666760087,0.001959619577974081,-0.008229298517107964,-0.007058792747557163,0.0012441910803318024,-0.003393973223865032,-0.002984063234180212,-0.004031128715723753,0.0006343233399093151,-0.003171305637806654,-0.00048099301056936383,-0.002849054057151079,0.003625617828220129
2007-08-17,0.0012289213482290506,0.011613610200583935,-0.004013062454760075,-0.015511875972151756,-0.0017365377862006426,-0.0008668967057019472,0.00508497329428792,0.0005261199548840523,-0.01151016540825367,0.0004017968021798879,-0.006091010756790638,-0.017380783334374428,-0.0026221235748380423,0.01242426410317421,0.006247614976018667
2007-08-20,0.005553182680159807,0.014353333041071892,-0.014652480371296406,0.008093198761343956,0.010243860073387623,0.009787079878151417,0.010860566049814224,0.0006239019567146897,0.0026884260587394238,0.011930522508919239,-0.0025352993980050087,-0.003952881786972284,0.0016204703133553267,0.011335646733641624,0.004170180764049292
2007-08-21,0.005373656749725342,0.006323122885078192,-0.01628919690847397,0.018723176792263985,0.007727468386292458,0.018164778128266335,0.01629790849983692,-0.003523052902892232,0.007719913963228464,0.009391550906002522,0.0013033200521022081,0.006179806776344776,0.005666923243552446,0.0023725295905023813,0.006157320458441973
